合约,开仓时间,开仓均价,平仓均价,平仓量,平仓价值,仓位盈亏,已实现盈亏,资金费用,开仓手续费,平仓手续费,全部平仓时间
XAUUSDT Long·Cross,2026-04-10 22:25:01,4789.18,4766.74,0.01XAU,47.6674USDT,-0.241600656USDT,-0.2244USDT,0USDT,-0.008620524USDT,-0.008580132USDT,2026-04-10 23:36:14
BTCUSDT Short·Isolated,2026-04-10 15:49:50,71600.0,71517.1,0.0008BTC,57.21368USDT,-0.00306217216USDT,0.06632USDT,-0.00068596416USDT,-0.034368USDT,-0.034328208USDT,2026-04-10 16:07:11
XAUUSDT Short·Cross,2026-04-08 21:15:56,4796.39,4781.47,0.01XAU,47.8147USDT,0.140566498USDT,0.1492USDT,0USDT,-0.008633502USDT,0USDT,2026-04-08 21:31:56
XAUUSDT Long·Cross,2026-04-08 20:05:51,4803.56,4780.83,0.01XAU,47.8083USDT,-0.244551902USDT,-0.2273USDT,0USDT,-0.008646408USDT,-0.008605494USDT,2026-04-08 20:22:00
XAUUSDT Long·Cross,2026-04-08 18:50:22,4794.17,4788.0,0.01XAU,47.88USDT,-0.078947906USDT,-0.0617USDT,0USDT,-0.008629506USDT,-0.0086184USDT,2026-04-08 18:55:38
XAUUSDT Short·Cross,2026-04-08 16:50:39,4798.9,4778.74,0.01XAU,47.7874USDT,0.2016USDT,0.2016USDT,0USDT,0USDT,0USDT,2026-04-08 17:44:43
XAUUSDT Short·Cross,2026-04-08 15:38:14,4807.52,4807.8,0.01XAU,48.078USDT,-0.017701521USDT,-0.0028USDT,0.002406055USDT,-0.008653536USDT,-0.00865404USDT,2026-04-08 16:29:58
XAUUSDT Long·Cross,2026-04-08 14:20:46,4831.71,4819.45,0.01XAU,48.1945USDT,-0.139972088USDT,-0.1226USDT,0USDT,-0.008697078USDT,-0.00867501USDT,2026-04-08 14:56:40
XAUUSDT Long·Cross,2026-04-08 13:06:25,4806.28,4823.78,0.01XAU,48.2378USDT,0.157665892USDT,0.175USDT,0USDT,-0.008651304USDT,-0.008682804USDT,2026-04-08 14:08:05
XAUUSDT Short·Cross,2026-04-07 22:55:02,4637.56,4656.72,0.01XAU,46.5672USDT,-0.206001769USDT,-0.1916USDT,0.002327935USDT,-0.008347608USDT,-0.008382096USDT,2026-04-08 00:00:07
XAUUSDT Long·Cross,2026-04-07 17:55:42,4673.0,4658.37,0.02XAU,93.1674USDT,-0.326192932USDT,-0.2926USDT,0USDT,-0.0168228USDT,-0.016770132USDT,2026-04-07 18:26:12
XAUUSDT Long·Cross,2026-04-07 16:36:22,4683.3,4662.44,0.01XAU,46.6244USDT,-0.225422332USDT,-0.2086USDT,0USDT,-0.00842994USDT,-0.008392392USDT,2026-04-07 17:46:27
XAUUSDT Short·Cross,2026-04-07 15:16:06,4648.88,4646.05,0.01XAU,46.4605USDT,0.011569126USDT,0.0283USDT,0USDT,-0.008367984USDT,-0.00836289USDT,2026-04-07 15:36:13
XAUUSDT Short·Cross,2026-04-07 13:25:10,4647.59,4640.76,0.01XAU,46.4076USDT,0.05158097USDT,0.0683USDT,0USDT,-0.008365662USDT,-0.008353368USDT,2026-04-07 13:55:23
XAUUSDT Long·Cross,2026-04-06 23:20:33,4665.57,4655.18,0.01XAU,46.5518USDT,-0.12067735USDT,-0.1039USDT,0USDT,-0.008398026USDT,-0.008379324USDT,2026-04-06 23:38:32
XAUUSDT Short·Cross,2026-04-06 18:26:44,4683.7,4683.96,0.01XAU,46.8396USDT,-0.0216601566USDT,-0.0026USDT,-0.0021983686USDT,-0.00843066USDT,-0.008431128USDT,2026-04-06 22:20:04
XAUUSDT Short·Cross,2026-04-06 15:23:12,4647.31,4666.64,0.01XAU,46.6664USDT,-0.201699952USDT,-0.1933USDT,0USDT,0USDT,-0.008399952USDT,2026-04-06 15:49:27
XAUUSDT Long·Cross,2026-04-06 14:12:36,4660.72,4648.69,0.01XAU,46.4869USDT,-0.137056938USDT,-0.1203USDT,0USDT,-0.008389296USDT,-0.008367642USDT,2026-04-06 15:18:16
XAUUSDT Short·Cross,2026-04-06 10:32:21,4658.18,4634.37,0.01XAU,46.3437USDT,0.229715276USDT,0.2381USDT,0USDT,-0.008384724USDT,0USDT,2026-04-06 11:03:17
XAUUSDT Long·Cross,2026-04-02 23:36:39,4669.56,4659.55,0.01XAU,46.5955USDT,-0.116892398USDT,-0.1001USDT,0USDT,-0.008405208USDT,-0.00838719USDT,2026-04-02 23:45:28
XAUUSDT Long·Cross,2026-04-02 22:11:32,4653.68,4655.55,0.01XAU,46.5555USDT,0.001943386USDT,0.0187USDT,0USDT,-0.008376624USDT,-0.00837999USDT,2026-04-02 23:25:19
XAUUSDT Short·Cross,2026-04-02 16:57:11,4620.17,4592.45,0.01XAU,45.9245USDT,0.268883694USDT,0.2772USDT,0USDT,-0.008316306USDT,0USDT,2026-04-02 19:43:17
XAUUSDT Long·Cross,2026-04-02 16:57:03,4621.55,4620.73,0.01XAU,46.2073USDT,-0.024836104USDT,-0.0082USDT,0USDT,-0.00831879USDT,-0.008317314USDT,2026-04-02 16:57:07
XAUUSDT Short·Cross,2026-04-02 13:50:11,4590.85,4592.76,0.01XAU,45.9276USDT,-0.035630498USDT,-0.0191USDT,0USDT,-0.00826353USDT,-0.008266968USDT,2026-04-02 14:20:40
XAUUSDT Long·Cross,2026-04-01 13:41:08,4698.55,4701.45,0.01XAU,47.0145USDT,0.01208USDT,0.029USDT,0USDT,-0.00845739USDT,-0.00846261USDT,2026-04-01 14:35:31
XAUUSDT Short·Cross,2026-03-31 20:15:11,4573.15,4588.16,0.01XAU,45.8816USDT,-0.166590358USDT,-0.1501USDT,0USDT,-0.00823167USDT,-0.008258688USDT,2026-03-31 20:37:30
XAUUSDT Short·Cross,2026-03-31 17:02:36,4564.64,4555.3,0.01XAU,45.553USDT,0.085183648USDT,0.0934USDT,0USDT,-0.008216352USDT,0USDT,2026-03-31 17:30:52
XAUUSDT Short·Cross,2026-03-31 13:13:38,4553.89,4576.11,0.02XAU,91.5222USDT,-0.460873996USDT,-0.4444USDT,0USDT,0USDT,-0.016473996USDT,2026-03-31 13:39:54
XAUUSDT Long·Cross,2026-03-31 13:07:30,4567.41,4551.82,0.01XAU,45.5182USDT,-0.164093276USDT,-0.1559USDT,0USDT,0USDT,-0.008193276USDT,2026-03-31 13:13:17
XAUUSDT Long·Cross,2026-03-30 11:25:05,4515.6,4492.15,0.01XAU,44.9215USDT,-0.252963225USDT,-0.2345USDT,-0.002249275USDT,-0.00812808USDT,-0.00808587USDT,2026-03-30 12:13:21
XAUUSDT Long·Cross,2026-03-27 10:11:25,4437.09,4433.68,0.01XAU,44.3368USDT,-0.050067386USDT,-0.0341USDT,0USDT,-0.007986762USDT,-0.007980624USDT,2026-03-27 10:49:02
XAUUSDT Short·Cross,2026-03-26 21:23:05,4449.48,4446.76,0.01XAU,44.4676USDT,0.019195832USDT,0.0272USDT,0USDT,0USDT,-0.008004168USDT,2026-03-26 21:37:36
XAGUSDT Short·Cross,2026-03-26 14:14:37,69.3,68.54,0.42XAG,28.7868USDT,0.310236276USDT,0.3192USDT,0.00145698USDT,-0.00523908USDT,-0.005181624USDT,2026-03-26 16:56:00
XAGUSDT Short·Cross,2026-03-26 13:52:06,70.2,69.76,0.42XAG,29.2992USDT,0.174219024USDT,0.1848USDT,0USDT,-0.00530712USDT,-0.005273856USDT,2026-03-26 14:09:16
XAGUSDT Short·Cross,2026-03-26 10:35:32,71.58,71.56,0.41XAG,29.3396USDT,-0.002363732USDT,0.0082USDT,0USDT,-0.005282604USDT,-0.005281128USDT,2026-03-26 11:29:06
XAUUSDT Long·Cross,2026-03-25 10:18:50,4587.58,4588.61,0.01XAU,45.8861USDT,0.002040502USDT,0.0103USDT,0USDT,0USDT,-0.008259498USDT,2026-03-25 10:51:45
XAGUSDT Long·Cross,2026-03-25 00:16:47,69.99,69.34,0.29XAG,20.1086USDT,-0.195773026USDT,-0.1885USDT,0USDT,-0.003653478USDT,-0.003619548USDT,2026-03-25 01:05:10
XAGUSDT Long·Cross,2026-03-24 16:41:41,69.55,69.52,0.42XAG,29.1984USDT,-0.023113692USDT,-0.0126USDT,0USDT,-0.00525798USDT,-0.005255712USDT,2026-03-24 17:06:29
BTCUSDT Short·Isolated,2026-03-24 16:16:13,71040.9,70995.1,0.0004BTC,28.39804USDT,-0.004402096USDT,0.01832USDT,0USDT,-0.005683272USDT,-0.017038824USDT,2026-03-24 16:36:33
XAGUSDT Long·Cross,2026-03-24 15:50:56,69.96,69.61,0.21XAG,14.6181USDT,-0.0797920746USDT,-0.0735USDT,-0.0010163286USDT,-0.002644488USDT,-0.002631258USDT,2026-03-24 16:05:15
XAGUSDT Long·Cross,2026-03-24 14:55:51,69.1,69.5,0.42XAG,29.19USDT,0.15752184USDT,0.168USDT,0USDT,-0.00522396USDT,-0.0052542USDT,2026-03-24 15:23:36
XAGUSDT Long·Cross,2026-03-23 18:10:53,64.14,63.65,0.46XAG,29.279USDT,-0.235981012USDT,-0.2254USDT,0USDT,-0.005310792USDT,-0.00527022USDT,2026-03-23 18:37:32
XAGUSDT Short·Cross,2026-03-23 13:50:54,64.25,64.16,0.46XAG,29.5136USDT,0.036087552USDT,0.0414USDT,0USDT,0USDT,-0.005312448USDT,2026-03-23 14:15:05
XAGUSDT Long·Cross,2026-03-23 13:06:43,66.67,65.34,0.44XAG,28.7496USDT,-0.590374928USDT,-0.5852USDT,0USDT,0USDT,-0.005174928USDT,2026-03-23 13:30:16
BTCUSDT Short·Isolated,2026-03-22 13:15:39,69170.3,68793.1,0.0008BTC,55.03448USDT,0.25442074864USDT,0.30176USDT,-0.00325131536USDT,-0.011067248USDT,-0.033020688USDT,2026-03-22 17:41:37
XAUUSDT Long·Cross,2026-03-20 20:10:24,4692.79,4692.79,0.01XAU,46.9279USDT,0USDT,0USDT,0USDT,0USDT,0USDT,2026-03-20 20:19:24
XAGUSDT Short·Cross,2026-03-20 18:01:00,71.71,71.63,0.41XAG,29.3683USDT,0.027513706USDT,0.0328USDT,0USDT,0USDT,-0.005286294USDT,2026-03-20 18:05:08
XAGUSDT Short·Cross,2026-03-20 14:10:06,72.8,72.48,0.4XAG,28.992USDT,0.128USDT,0.128USDT,0USDT,0USDT,0USDT,2026-03-20 14:20:29
XAGUSDT Short·Cross,2026-03-20 13:55:09,72.46,72.54,0.4XAG,29.016USDT,-0.04244USDT,-0.032USDT,0USDT,-0.00521712USDT,-0.00522288USDT,2026-03-20 14:00:02
ETHUSDT Short·Cross,2026-03-20 10:33:32,2144.656666666666,2139.44,0.03ETH,64.1832USDT,0.130795419999USDT,0.156499999999USDT,0USDT,-0.01286794USDT,-0.01283664USDT,2026-03-20 12:40:07
XAGUSDT Long·Cross,2026-03-20 10:11:05,74.08,74.03,0.4XAG,29.612USDT,-0.02533376USDT,-0.02USDT,0USDT,-0.00533376USDT,0USDT,2026-03-20 10:17:48
XAGUSDT Long·Cross,2026-03-20 09:38:03,74.22,74.26,0.39XAG,28.9614USDT,0.010386948USDT,0.0156USDT,0USDT,0USDT,-0.005213052USDT,2026-03-20 09:47:10
XAGUSDT Short·Cross,2026-03-19 21:25:15,67.85,67.79,0.43XAG,29.1497USDT,0.02054841USDT,0.0258USDT,0USDT,-0.00525159USDT,0USDT,2026-03-19 21:42:04
XAGUSDT Short·Cross,2026-03-19 16:45:09,71.089354838709,71.09,1.24XAG,88.1516USDT,-0.006106364001USDT,-0.000800000001USDT,0USDT,-0.005306364USDT,0USDT,2026-03-19 18:53:32
XAGUSDT Short·Cross,2026-03-19 15:25:09,72.55,72.5,0.4XAG,29USDT,0.0095564USDT,0.02USDT,0USDT,-0.0052236USDT,-0.00522USDT,2026-03-19 15:39:24
XAGUSDT Short·Cross,2026-03-19 14:30:06,73.52,72.47,0.4XAG,28.988USDT,0.41739072USDT,0.42USDT,0USDT,0USDT,-0.00260928USDT,2026-03-19 14:55:12
ETHUSDT Short·Cross,2026-03-18 23:00:14,2185.5,2183.05,0.01ETH,21.8305USDT,-0.0017113USDT,0.0245USDT,0USDT,-0.013113USDT,-0.0130983USDT,2026-03-18 23:03:02
ETHUSDT Short·Cross,2026-03-18 19:39:53,2263.11,2236.43,0.01ETH,22.3643USDT,0.25780092USDT,0.2668USDT,0USDT,-0.00452622USDT,-0.00447286USDT,2026-03-18 20:46:06
ETHUSDT Long·Cross,2026-03-18 15:44:08,2314.22,2325.73,0.01ETH,23.2573USDT,0.09725846USDT,0.1151USDT,0.00074128USDT,-0.00462844USDT,-0.01395438USDT,2026-03-18 18:35:37
ETHUSDT Short·Cross,2026-03-17 17:18:29,2307.38,2336.45,0.01ETH,23.3645USDT,-0.30933346USDT,-0.2907USDT,0USDT,-0.00461476USDT,-0.0140187USDT,2026-03-17 21:32:40
ETHUSDT Long·Cross,2026-03-17 14:16:13,2316.94,2329.67,0.01ETH,23.2967USDT,0.1086881USDT,0.1273USDT,0USDT,-0.00463388USDT,-0.01397802USDT,2026-03-17 15:35:41
ETHUSDT Short·Cross,2026-03-17 13:47:33,2300.35,2304.81,0.01ETH,23.0481USDT,-0.06302956USDT,-0.0446USDT,0USDT,-0.0046007USDT,-0.01382886USDT,2026-03-17 14:10:12
ETHUSDT Short·Cross,2026-03-14 08:45:29,2082.22,2093.68,0.01ETH,20.9368USDT,-0.1396554USDT,-0.1146USDT,0USDT,-0.01249332USDT,-0.01256208USDT,2026-03-14 09:54:58
ETHUSDT Short·Cross,2026-03-14 00:03:25,2123.78,2138.34,0.01ETH,21.3834USDT,-0.1626776USDT,-0.1456USDT,0USDT,-0.00424756USDT,-0.01283004USDT,2026-03-14 01:16:18
ETHUSDT Short·Cross,2026-03-13 22:50:23,2163.78,2147.12,0.01ETH,21.4712USDT,0.14932308USDT,0.1666USDT,0USDT,-0.01298268USDT,-0.00429424USDT,2026-03-13 22:56:36
ETHUSDT Short·Cross,2026-03-13 21:26:30,2182.28,2190.75,0.01ETH,21.9075USDT,-0.10220906USDT,-0.0847USDT,0USDT,-0.00436456USDT,-0.0131445USDT,2026-03-13 21:50:47
ETHUSDT Long·Cross,2026-03-13 21:17:16,2157.07,2182.48,0.01ETH,21.8248USDT,0.2454209USDT,0.2541USDT,0USDT,-0.00431414USDT,-0.00436496USDT,2026-03-13 21:18:50
XAGUSDT Long·Cross,2026-03-13 14:55:39,82.69,82.59,0.5XAG,41.295USDT,-0.0648752USDT,-0.05USDT,0USDT,-0.0074421USDT,-0.0074331USDT,2026-03-13 15:00:44
XAGUSDT Short·Cross,2026-03-13 13:30:10,84.15,83.8,0.35XAG,29.33USDT,0.11719855USDT,0.1225USDT,0USDT,-0.00530145USDT,0USDT,2026-03-13 13:38:49
XAGUSDT Short·Cross,2026-03-13 10:46:26,84.77,84.36,0.34XAG,28.6824USDT,0.1394USDT,0.1394USDT,0USDT,0USDT,0USDT,2026-03-13 11:28:47
XAGUSDT Short·Cross,2026-03-12 22:23:40,85.75,85.77,0.34XAG,29.1618USDT,-0.017297024USDT,-0.0068USDT,0USDT,-0.0052479USDT,-0.005249124USDT,2026-03-12 22:45:33
XAGUSDT Short·Cross,2026-03-12 21:36:09,86.11,86.05,0.34XAG,29.257USDT,0.009863808USDT,0.0204USDT,0USDT,-0.005269932USDT,-0.00526626USDT,2026-03-12 21:57:51
XAGUSDT Long·Cross,2026-03-12 20:55:32,87.34,87.06,0.16XAG,13.9296USDT,-0.047307328USDT,-0.0448USDT,0USDT,0USDT,-0.002507328USDT,2026-03-12 21:05:16
XAGUSDT Short·Cross,2026-03-12 14:20:37,85.15,85.76,0.34XAG,29.1584USDT,-0.217859692USDT,-0.2074USDT,0USDT,-0.00521118USDT,-0.005248512USDT,2026-03-12 14:39:35
XAGUSDT Long·Cross,2026-03-12 11:05:30,84.8,84.41,0.34XAG,28.6994USDT,-0.137765892USDT,-0.1326USDT,0USDT,0USDT,-0.005165892USDT,2026-03-12 11:39:04
XAGUSDT Short·Cross,2026-03-12 09:56:01,85.37,85.58,0.34XAG,29.0972USDT,-0.08186214USDT,-0.0714USDT,0USDT,-0.005224644USDT,-0.005237496USDT,2026-03-12 10:05:47
XAGUSDT Short·Cross,2026-03-12 09:30:07,84.95,85.29,0.34XAG,28.9986USDT,-0.126018688USDT,-0.1156USDT,0USDT,-0.00519894USDT,-0.005219748USDT,2026-03-12 09:38:39
XAGUSDT Short·Cross,2026-03-11 22:35:03,85.57,85.49,0.34XAG,29.0666USDT,0.016731128USDT,0.0272USDT,0USDT,-0.005236884USDT,-0.005231988USDT,2026-03-11 22:42:18
XAGUSDT Short·Cross,2026-03-11 22:05:46,85.65,85.76,0.34XAG,29.1584USDT,-0.042648512USDT,-0.0374USDT,0USDT,0USDT,-0.005248512USDT,2026-03-11 22:31:30
XAGUSDT Short·Cross,2026-03-11 19:46:25,86.23,86.27,0.34XAG,29.3318USDT,-0.018879724USDT,-0.0136USDT,0USDT,0USDT,-0.005279724USDT,2026-03-11 19:50:06
XAGUSDT Long·Cross,2026-03-11 10:42:38,88.3,88.67,0.33XAG,29.2611USDT,0.111587982USDT,0.1221USDT,0USDT,-0.00524502USDT,-0.005266998USDT,2026-03-11 11:05:30
XAGUSDT Long·Cross,2026-03-10 21:10:57,89.12,89.205624999993,0.16XAG,14.272899999998USDT,0.011130878USDT,0.0137USDT,0USDT,0USDT,-0.002569122USDT,2026-03-10 21:30:13
XAGUSDT Short·Cross,2026-03-10 11:42:19,88.22,88.07,0.33XAG,29.0631USDT,0.039028374USDT,0.0495USDT,0USDT,-0.005240268USDT,-0.005231358USDT,2026-03-10 11:55:05
XAGUSDT Long·Cross,2026-03-10 09:55:57,89.36,88.42,0.33XAG,29.1786USDT,-0.315452148USDT,-0.3102USDT,0USDT,0USDT,-0.005252148USDT,2026-03-10 11:28:04
XAGUSDT Long·Cross,2026-03-09 21:30:45,84.5,83.74,0.14XAG,11.7236USDT,-0.110639648USDT,-0.1064USDT,0USDT,-0.0021294USDT,-0.002110248USDT,2026-03-09 21:43:42
XAGUSDT Short·Cross,2026-03-09 19:49:54,83.1,83.62,0.35XAG,29.267USDT,-0.18581101USDT,-0.182USDT,0.00145705USDT,0USDT,-0.00526806USDT,2026-03-09 20:05:30
XAGUSDT Long·Cross,2026-03-09 17:25:01,84.28,83.8,0.35XAG,29.33USDT,-0.1732794USDT,-0.168USDT,0USDT,0USDT,-0.0052794USDT,2026-03-09 17:45:43
XAGUSDT Short·Cross,2026-03-09 14:25:38,84.46,84.13,0.35XAG,29.4455USDT,0.1155USDT,0.1155USDT,0USDT,0USDT,0USDT,2026-03-09 14:40:39
XAGUSDT Short·Cross,2026-03-09 14:02:16,84.16,84.76,0.35XAG,29.666USDT,-0.22064196USDT,-0.21USDT,0USDT,-0.00530208USDT,-0.00533988USDT,2026-03-09 14:10:47
XAGUSDT Short·Cross,2026-03-09 12:54:43,82.64,83.17,0.35XAG,29.1095USDT,-0.19073971USDT,-0.1855USDT,0USDT,0USDT,-0.00523971USDT,2026-03-09 13:05:30
XAGUSDT Long·Cross,2026-03-06 16:00:11,84.77,84.62,0.69XAG,58.3878USDT,-0.114009804USDT,-0.1035USDT,0USDT,0USDT,-0.010509804USDT,2026-03-06 16:06:03
XAGUSDT Short·Cross,2026-03-06 15:47:00,84.25,84.56,0.35XAG,29.596USDT,-0.11382728USDT,-0.1085USDT,0USDT,0USDT,-0.00532728USDT,2026-03-06 15:57:04
BTCUSDT Short·Isolated,2026-03-06 15:37:45,70966.9,70550.0,0.0004BTC,28.22USDT,0.14625317744USDT,0.16676USDT,0.00210252944USDT,-0.005677352USDT,-0.016932USDT,2026-03-06 17:53:37
BTCUSDT Long·Isolated,2026-03-06 10:03:27,70938.9,70334.9,0.0006BTC,42.20094USDT,-0.396233232USDT,-0.3624USDT,0USDT,-0.008512668USDT,-0.025320564USDT,2026-03-06 13:24:23
BTCUSDT Short·Isolated,2026-03-05 23:11:24,71771.6,71444.4,0.0004BTC,28.57776USDT,0.11942272USDT,0.13088USDT,0USDT,-0.005741728USDT,-0.005715552USDT,2026-03-05 23:43:15
XAGUSDT Short·Cross,2026-03-05 21:21:15,82.46,82.33,0.14XAG,11.5262USDT,0.016122008USDT,0.0182USDT,0USDT,-0.002077992USDT,0USDT,2026-03-05 21:25:18
BTCUSDT Long·Isolated,2026-03-05 16:55:06,72262.2,73392.7,0.0004BTC,29.35708USDT,0.440547608USDT,0.4522USDT,0USDT,-0.005780976USDT,-0.005871416USDT,2026-03-05 18:48:06
XAGUSDT Short·Cross,2026-03-05 16:12:31,83.2,83.17,0.71XAG,59.0507USDT,0.000037914USDT,0.0213USDT,0USDT,-0.01063296USDT,-0.010629126USDT,2026-03-05 16:24:59
XAGUSDT Short·Cross,2026-03-05 14:00:12,82.6,81.68,0.17XAG,13.8856USDT,0.151373032USDT,0.1564USDT,0USDT,-0.00252756USDT,-0.002499408USDT,2026-03-05 14:14:11
XAGUSDT Short·Cross,2026-03-03 22:45:17,79.74,82.41,0.33XAG,27.1953USDT,-0.885995154USDT,-0.8811USDT,0USDT,0USDT,-0.004895154USDT,2026-03-03 23:52:06
XAGUSDT Short·Cross,2026-03-03 21:45:21,82.23,82.19,0.54XAG,44.3826USDT,0.005618376USDT,0.0216USDT,0USDT,-0.007992756USDT,-0.007988868USDT,2026-03-03 21:50:21
XAGUSDT Short·Cross,2026-03-03 21:07:36,82.05,82.69,0.54XAG,44.6526USDT,-0.353637468USDT,-0.3456USDT,0USDT,0USDT,-0.008037468USDT,2026-03-03 21:21:05
XAGUSDT Short·Cross,2026-03-03 16:31:03,86.13,85.84,0.34XAG,29.1856USDT,0.093346592USDT,0.0986USDT,0USDT,0USDT,-0.005253408USDT,2026-03-03 16:45:51
XAGUSDT Long·Cross,2026-03-03 15:56:03,87.34,86.23,0.2XAG,17.246USDT,-0.22597598USDT,-0.222USDT,-0.0008717USDT,0USDT,-0.00310428USDT,2026-03-03 16:30:27
XAGUSDT Short·Cross,2026-03-03 14:35:13,85.72,83.95,0.34XAG,28.543USDT,0.6018USDT,0.6018USDT,0USDT,0USDT,0USDT,2026-03-03 14:37:13
XAGUSDT Short·Cross,2026-03-03 14:25:38,85.9,86.45,0.2XAG,17.29USDT,-0.1131122USDT,-0.11USDT,0USDT,0USDT,-0.0031122USDT,2026-03-03 14:27:12
BTCUSDT Short·Isolated,2026-02-28 14:50:05,63686.4,63581.3,0.001BTC,63.5813USDT,0.05421394USDT,0.1051USDT,0USDT,-0.01273728USDT,-0.03814878USDT,2026-02-28 15:05:19
PIPPINUSDT Short·Isolated,2026-02-27 20:23:51,0.62962,0.63841,23PIPPIN,14.68343USDT,-0.21387631USDT,-0.20217USDT,0USDT,-0.002896252USDT,-0.008810058USDT,2026-02-27 20:30:15
BTCUSDT Short·Isolated,2026-02-27 20:17:13,65866.5,65854.7,0.0013BTC,85.61111USDT,-0.018907512USDT,0.01534USDT,0USDT,-0.01712529USDT,-0.017122222USDT,2026-02-27 21:31:30
XAGUSDT Long·Cross,2026-02-26 17:02:36,87.38,86.3,0.36XAG,31.068USDT,-0.3959613USDT,-0.3888USDT,-0.00156906USDT,0USDT,-0.00559224USDT,2026-02-26 20:02:07
BTCUSDT Short·Isolated,2026-02-25 15:03:09,64825.7,65076.3,0.0016BTC,104.12208USDT,-0.484177472USDT,-0.40096USDT,0USDT,-0.020744224USDT,-0.062473248USDT,2026-02-25 15:15:51
BTCUSDT Long·Isolated,2026-02-25 12:40:08,65592.6,65061.2,0.0008BTC,52.04896USDT,-0.466844192USDT,-0.42512USDT,0USDT,-0.010494816USDT,-0.031229376USDT,2026-02-25 13:32:38
XAGUSDT Long·Cross,2026-02-24 14:00:05,88.13,88.2,0.91XAG,80.262USDT,0.04925284USDT,0.0637USDT,0USDT,0USDT,-0.01444716USDT,2026-02-24 14:25:45
XAGUSDT Long·Cross,2026-02-24 13:18:47,87.44,87.12,0.97XAG,84.5064USDT,-0.325611152USDT,-0.3104USDT,0USDT,0USDT,-0.015211152USDT,2026-02-24 13:25:20
BTCUSDT Long·Isolated,2026-02-20 22:31:49,67060.6,67101.2,0.0006BTC,40.26072USDT,-0.007843704USDT,0.02436USDT,0USDT,-0.008047272USDT,-0.024156432USDT,2026-02-20 23:06:59
XAGUSDT Short·Cross,2026-02-12 12:19:47,83.04,84.15,0.55XAG,46.2825USDT,-0.61883085USDT,-0.6105USDT,0USDT,0USDT,-0.00833085USDT,2026-02-12 13:16:10
XAGUSDT Long·Cross,2026-02-12 11:36:05,84.11,83.7,1.07XAG,89.559USDT,-0.45929001USDT,-0.4387USDT,-0.00446939USDT,0USDT,-0.01612062USDT,2026-02-12 12:07:32
HYPEUSDT Long·Cross,2026-02-12 10:44:49,30.833,30.672,0.73HYPE,22.39056USDT,-0.14446919USDT,-0.11753USDT,0USDT,-0.013504854USDT,-0.013434336USDT,2026-02-12 11:07:18
ETHUSDT Short·Cross,2026-02-12 00:00:39,1927.23,1933.61,0.03ETH,58.0083USDT,-0.23776836USDT,-0.1914USDT,0USDT,-0.01156338USDT,-0.03480498USDT,2026-02-12 00:06:00
ETHUSDT Short·Cross,2026-02-11 23:00:44,1933.83,1923.12,0.04ETH,76.9248USDT,0.36660312USDT,0.4284USDT,0USDT,-0.04641192USDT,-0.01538496USDT,2026-02-11 23:32:16
BTCUSDT Short·Isolated,2026-02-10 22:45:56,68008.5,69189.5,0.0004BTC,27.6758USDT,-0.49444616USDT,-0.4724USDT,0USDT,-0.00544068USDT,-0.01660548USDT,2026-02-10 23:27:16
HYPEUSDT Short·Cross,2026-02-10 20:07:12,29.426,29.706,1.08HYPE,32.08248USDT,-0.340717536USDT,-0.3024USDT,0USDT,-0.019068048USDT,-0.019249488USDT,2026-02-10 21:22:56
ETHUSDT Short·Cross,2026-02-09 18:26:17,2026.4,2034.98,0.02ETH,40.6996USDT,-0.20405672USDT,-0.1716USDT,0USDT,-0.0243168USDT,-0.00813992USDT,2026-02-09 20:12:00
ETHUSDT Long·Cross,2026-02-09 18:10:46,2044.61,2038.55,0.03ETH,61.1565USDT,-0.23076156USDT,-0.1818USDT,0USDT,-0.01226766USDT,-0.0366939USDT,2026-02-09 18:15:06
XAUUSDT Short·Cross,2026-02-09 15:18:32,5009.09,5008.76,0.01XAU,50.0876USDT,-0.0568071USDT,0.0033USDT,0USDT,-0.03005454USDT,-0.03005256USDT,2026-02-09 15:30:29
ETHUSDT Short·Cross,2026-02-08 23:25:14,2116.02,2108.456666666666,0.03ETH,63.253699999999USDT,0.15926882USDT,0.2269USDT,0USDT,-0.03808836USDT,-0.02954282USDT,2026-02-08 23:40:07
ETHUSDT Short·Cross,2026-02-08 19:05:52,2106.76,2103.67,0.06ETH,126.2202USDT,0.08438676USDT,0.1854USDT,0USDT,-0.02528112USDT,-0.07573212USDT,2026-02-08 19:11:28
ASTERUSDT Long·Cross,2026-02-08 18:35:47,0.6155,0.614,96ASTER,58.944USDT,-0.2148192USDT,-0.144USDT,0USDT,-0.0354528USDT,-0.0353664USDT,2026-02-08 18:45:12
ASTERUSDT Long·Cross,2026-02-08 18:05:55,0.6202,0.6068,95ASTER,57.646USDT,-1.342939USDT,-1.273USDT,0USDT,-0.0353514USDT,-0.0345876USDT,2026-02-08 18:30:27
ZILUSDT Long·Cross,2026-02-08 17:05:31,0.005194,0.004872,5752ZIL,28.023744USDT,-1.795190249888USDT,-1.852144USDT,0.091693529312USDT,-0.0179255328USDT,-0.0168142464USDT,2026-02-08 18:05:11
ETHUSDT Long·Cross,2026-02-08 12:20:52,2074.61,2075.84,0.04ETH,83.0336USDT,-0.01721704USDT,0.0492USDT,0USDT,-0.01659688USDT,-0.04982016USDT,2026-02-08 12:36:16
