时间,方向,币种,合约,交易类型,委托价格,成交均价,委托数量,成交量,成交额,已实现盈亏,净盈亏,状态
2026-02-08 00:57:16,Open short,USDT,TRIAUSDT,Limit,0.019499,0.019499,1520.0,1520.0,29.63848,0.0,0.0,fully executed
2026-02-08 00:46:47,Close short,USDT,TRIAUSDT,Limit,0.020191,0.020191,440.0,440.0,8.88404,-0.9064,-0.908176808,fully executed
2026-02-08 00:46:40,Close short,USDT,TRIAUSDT,Limit,0.020144,0.020144,1630.0,1190.0,23.97136,-2.39547,-2.400264272,cancelled
2026-02-08 00:46:37,Close short,USDT,TRIAUSDT,Limit,0.02016,,1630.0,0.0,0.0,0.0,0.0,cancelled
2026-02-08 00:46:33,Close short,USDT,TRIAUSDT,Limit,0.020129,,1630.0,0.0,0.0,0.0,0.0,cancelled
2026-02-08 00:46:28,Close short,USDT,TRIAUSDT,Limit,0.020345,,1630.0,0.0,0.0,0.0,0.0,cancelled
2026-02-08 00:46:19,Close short,USDT,TRIAUSDT,Limit,0.0202,,1630.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 23:19:33,Close short,USDT,SKRUSDT,Market,,0.021854,1348.0,1348.0,29.459192,0.14154,0.1238644848,fully executed
2026-02-07 23:12:27,Close short,USDT,SKRUSDT,Limit,0.021265,,674.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 21:49:40,Close short,USDT,SKRUSDT,Limit,0.017963,,1348.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 21:49:03,Close short,USDT,TRIAUSDT,Limit,0.012898,,1630.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 21:28:13,Open short,USDT,SKRUSDT,Market,,0.021959,1348.0,1348.0,29.600732,0.0,0.0,fully executed
2026-02-07 21:27:51,Open short,USDT,TRIAUSDT,Market,,0.018131,1630.0,1630.0,29.55353,0.0,0.0,fully executed
2026-02-07 21:25:01,Close short,USDT,ACUUSDT,Position SL—market,,0.10247,290.0,290.0,29.7163,-0.0725,-0.09032978,fully executed
2026-02-07 21:23:45,Close short,USDT,ACUUSDT,Limit,0.10069,,290.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 21:22:43,Open short,USDT,ACUUSDT,Market,,0.10222,290.0,290.0,29.6438,0.0,0.0,fully executed
2026-02-07 21:22:35,Close long,USDT,ACUUSDT,Market,,0.10186,284.0,284.0,28.92824,-0.70148,-0.718836944,fully executed
2026-02-07 21:20:02,Open long,USDT,ACUUSDT,Market,,0.10433,284.0,284.0,29.62972,0.0,0.0,fully executed
2026-02-07 21:16:36,Close short,USDT,ACUUSDT,Market,,0.10448,288.0,288.0,30.09024,-0.44928,-0.467334144,fully executed
2026-02-07 21:15:23,Open short,USDT,ACUUSDT,Limit,0.10292,0.10292,288.0,288.0,29.64096,0.0,0.0,fully executed
2026-02-07 21:08:56,Close short,USDT,ACUUSDT,Market,,0.10012,170.0,170.0,17.0204,-0.3995,-0.40971224,fully executed
2026-02-07 20:50:55,Open short,USDT,ACUUSDT,Trigger order—limit,0.09771,0.09777,170.0,170.0,16.6209,0.0,0.0,fully executed
2026-02-07 19:00:10,Close short,USDT,STABLEUSDT,Position SL—market,,0.01572,920.0,920.0,14.4624,0.0276,0.01892256,fully executed
2026-02-07 18:28:17,Close short,USDT,STABLEUSDT,Limit,0.01517,,184.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 18:23:10,Open short,USDT,STABLEUSDT,Trigger order—market,,0.01575,920.0,920.0,14.49,0.0,0.0,fully executed
2026-02-07 17:45:07,Close long,USDT,VELVETUSDT,Position SL—market,,0.1154,179.0,179.0,20.6566,-0.04833,-0.06072396,fully executed
2026-02-07 17:32:25,Close long,USDT,VELVETUSDT,Limit,0.11848,,36.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 17:15:22,Open long,USDT,VELVETUSDT,Trigger order—market,,0.11567,179.0,179.0,20.70493,0.0,0.0,fully executed
2026-02-07 17:09:23,Close short,USDT,HUSDT,Position SL—market,,0.13613,104.0,104.0,14.15752,0.52416,0.515665488,fully executed
2026-02-07 16:36:19,Close short,USDT,HUSDT,Limit edited,0.12905,,104.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 15:45:57,Close short,USDT,HUSDT,Limit edited,0.12263,,104.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 15:45:39,Close short,USDT,HUSDT,Limit edited,0.11843,,104.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 15:39:32,Close short,USDT,HUSDT,Limit edited,0.11649,,104.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 15:39:08,Close short,USDT,HUSDT,Limit edited,0.12438,,104.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 15:18:32,Close short,USDT,HUSDT,Limit,0.13047,,104.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 15:10:22,Close short,USDT,HUSDT,Limit,0.13599,0.13599,105.0,105.0,14.27895,0.5439,0.54104421,fully executed
2026-02-07 15:07:42,Close short,USDT,HUSDT,Limit edited,0.1349,,209.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 15:07:37,Close short,USDT,HUSDT,Limit edited,0.13405,,209.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 14:57:04,Close short,USDT,HUSDT,Limit,0.13599,,209.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 14:55:19,Open short,USDT,HUSDT,Market,,0.14117,209.0,209.0,29.50453,0.0,0.0,fully executed
2026-02-07 12:31:03,Close short,USDT,HUSDT,Position SL—market,,0.14152,104.0,104.0,14.71808,0.08944,0.080609152,fully executed
2026-02-07 12:28:35,Close short,USDT,HUSDT,Limit,0.14028,0.14028,104.0,104.0,14.58912,0.2184,0.215482176,fully executed
2026-02-07 12:21:20,Open short,USDT,HUSDT,Market,,0.14238,208.0,208.0,29.61504,0.0,0.0,fully executed
2026-02-07 12:15:26,Open short,USDT,FOGOUSDT,Limit edited,0.02529,,1171.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 12:14:58,Open short,USDT,FOGOUSDT,Limit,0.0253,,1171.0,0.0,0.0,0.0,0.0,cancelled
2026-02-07 00:57:14,Close long,USDT,ETHUSDT,Position SL—market,,2025.44,0.01,0.01,20.2544,0.2644,0.25224736,fully executed
2026-02-07 00:29:31,Close long,USDT,ETHUSDT,Limit,2080.32,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-02-06 22:47:21,Open long,USDT,ETHUSDT,Trigger order—market,,1999.0,0.01,0.01,19.99,0.0,0.0,fully executed
2026-02-06 15:18:34,Close short,USDT,ETHUSDT,Market,,1896.54,0.01,0.01,18.9654,0.0343,0.02292076,fully executed
2026-02-06 15:02:16,Open short,USDT,ETHUSDT,Market,,1899.97,0.01,0.01,18.9997,0.0,0.0,fully executed
2026-02-06 13:56:11,Close short,USDT,ETHUSDT,Market,,1962.04,0.04,0.04,78.4816,0.3076,0.26051104,fully executed
2026-02-06 13:55:25,Close short,USDT,ETHUSDT,Limit edited,1950.6,,0.04,0.0,0.0,0.0,0.0,cancelled
2026-02-06 13:55:18,Close short,USDT,ETHUSDT,Limit,1939.26,,0.04,0.0,0.0,0.0,0.0,cancelled
2026-02-06 13:55:04,Open short,USDT,ETHUSDT,Market,,1969.73,0.04,0.04,78.7892,0.0,0.0,fully executed
2026-02-06 13:39:34,Close short,USDT,ETHUSDT,Position SL—market,,1933.79,0.04,0.04,77.3516,-0.8884,-0.93481096,fully executed
2026-02-06 13:21:10,Close short,USDT,ETHUSDT,Limit,1911.53,,0.04,0.0,0.0,0.0,0.0,cancelled
2026-02-06 13:11:08,Open short,USDT,ETHUSDT,Trigger order—market,,1911.58,0.04,0.04,76.4632,0.0,0.0,fully executed
2026-02-06 13:03:21,Close short,USDT,ETHUSDT,Position SL—market,,1917.69,0.04,0.04,76.7076,-0.4832,-0.52922456,fully executed
2026-02-06 12:56:43,Close short,USDT,ETHUSDT,Limit,1883.55,,0.04,0.0,0.0,0.0,0.0,cancelled
2026-02-06 12:56:12,Open short,USDT,ETHUSDT,Trigger order—market,,1905.61,0.04,0.04,76.2244,0.0,0.0,fully executed
2026-02-06 12:56:04,Close long,USDT,ETHUSDT,Market,,1906.92,0.03,0.03,57.2076,-0.096,-0.13032456,fully executed
2026-02-06 12:50:04,Close long,USDT,ETHUSDT,Limit,1913.04,,0.03,0.0,0.0,0.0,0.0,cancelled
2026-02-06 12:23:03,Open long,USDT,ETHUSDT,Trigger order—market,,1910.12,0.03,0.03,57.3036,0.0,0.0,fully executed
2026-02-06 12:22:17,Close short,USDT,ETHUSDT,Market,,1908.94,0.02,0.02,38.1788,-0.4192,-0.44210728,fully executed
2026-02-06 11:26:20,Open short,USDT,ETHUSDT,Trigger order—market,,1887.98,0.02,0.02,37.7596,0.0,0.0,fully executed
2026-02-05 23:22:41,Close short,USDT,ETHUSDT,Limit,1930.89,1930.89,0.01,0.01,19.3089,0.8748,0.87093822,fully executed
2026-02-05 23:05:16,Open short,USDT,ETHUSDT,Trigger order—market,,2018.37,0.01,0.01,20.1837,0.0,0.0,fully executed
2026-02-05 22:35:12,Close short,USDT,ETHUSDT,Position SL—market,,2092.68,0.02,0.02,41.8536,-0.8288,-0.85391216,fully executed
2026-02-05 20:29:30,Close short,USDT,ETHUSDT,Limit edited,2013.45,,0.02,0.0,0.0,0.0,0.0,cancelled
2026-02-05 20:19:51,Close short,USDT,ETHUSDT,Limit,1974.47,,0.02,0.0,0.0,0.0,0.0,cancelled
2026-02-05 20:19:46,Open short,USDT,ETHUSDT,Trigger order—market,,2051.24,0.02,0.02,41.0248,0.0,0.0,fully executed
2026-02-05 15:50:25,Close long,USDT,XAGUSDT,Market,,79.44,0.37,0.37,29.3928,0.0925,0.07486432,fully executed
2026-02-05 14:45:37,Close long,USDT,XAGUSDT,Limit,84.45,,0.37,0.0,0.0,0.0,0.0,cancelled
2026-02-05 14:33:33,Open long,USDT,XAGUSDT,Trigger order—market,,79.19,0.37,0.37,29.3003,0.0,0.0,fully executed
2026-02-05 13:46:34,Close short,USDT,XAGUSDT,Market,,77.25,0.27,0.27,20.8575,-0.4806,-0.4931145,fully executed
2026-02-05 13:32:53,Close short,USDT,XAGUSDT,Limit,71.96,,0.27,0.0,0.0,0.0,0.0,cancelled
2026-02-05 13:21:48,Open short,USDT,XAGUSDT,Trigger order—market,,75.47,0.27,0.27,20.3769,0.0,0.0,fully executed
2026-02-05 12:53:45,Close long,USDT,ETHUSDT,Position SL—market,,2107.54,0.02,0.02,42.1508,0.1692,0.14390952,fully executed
2026-02-05 12:36:33,Close long,USDT,ETHUSDT,Limit,2145.0,,0.02,0.0,0.0,0.0,0.0,cancelled
2026-02-05 12:20:04,Open long,USDT,ETHUSDT,Trigger order—market,,2099.08,0.02,0.02,41.9816,0.0,0.0,fully executed
2026-02-05 11:46:30,Close short,USDT,XAGUSDT,Market,,77.35,0.53,0.53,40.9955,-0.7367,-0.7612973,fully executed
2026-02-05 11:31:07,Close short,USDT,XAGUSDT,Limit,74.01,,0.27,0.0,0.0,0.0,0.0,cancelled
2026-02-05 11:30:41,Open short,USDT,XAGUSDT,Trigger order—market,,75.96,0.53,0.53,40.2588,0.0,0.0,fully executed
2026-02-05 11:20:34,Close short,USDT,XAGUSDT,Position SL—market,,77.59,0.12,0.12,9.3108,-0.1584,-0.16398648,fully executed
2026-02-05 10:59:33,Close short,USDT,XAGUSDT,Limit,68.32,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-02-05 10:53:22,Close short,USDT,XAGUSDT,Limit,75.19,,0.12,0.0,0.0,0.0,0.0,cancelled
2026-02-05 10:51:11,Open short,USDT,XAGUSDT,Trigger order—market,,76.27,0.12,0.12,9.1524,0.0,0.0,fully executed
2026-02-05 10:46:16,Open short,USDT,XAGUSDT,Limit,79.44,,0.22,0.0,0.0,0.0,0.0,cancelled
2026-02-05 10:45:27,Open short,USDT,XAGUSDT,Limit,79.44,,0.22,0.0,0.0,0.0,0.0,cancelled
2026-02-05 10:38:11,Close long,USDT,XAGUSDT,Position SL—market,,81.98,0.46,0.46,37.7108,-0.9292,-0.95182648,fully executed
2026-02-05 10:35:35,Close long,USDT,XAGUSDT,Limit edited,85.93,,0.46,0.0,0.0,0.0,0.0,cancelled
2026-02-05 10:31:00,Close long,USDT,XAGUSDT,Limit,85.77,,0.46,0.0,0.0,0.0,0.0,cancelled
2026-02-05 10:30:24,Open long,USDT,XAGUSDT,Trigger order—market,,84.0,0.46,0.46,38.64,0.0,0.0,fully executed
2026-02-05 10:20:06,Close short,USDT,XAGUSDT,Market,,82.51,0.35,0.35,28.8785,-0.0035,-0.0208271,fully executed
2026-02-05 10:17:06,Close short,USDT,XAGUSDT,Limit,78.04,,0.18,0.0,0.0,0.0,0.0,cancelled
2026-02-05 10:15:23,Open short,USDT,XAGUSDT,Trigger order—market,,82.5,0.35,0.35,28.875,0.0,0.0,fully executed
2026-02-05 10:13:23,Open short,USDT,XAGUSDT,Limit,84.42,,0.35,0.0,0.0,0.0,0.0,cancelled
2026-02-05 01:21:23,Close long,USDT,HUSDT,Position SL—market,,0.12878,114.0,114.0,14.68092,-0.0171,-0.025908552,fully executed
2026-02-05 00:37:42,Close long,USDT,HUSDT,Limit edited,0.14125,,114.0,0.0,0.0,0.0,0.0,cancelled
2026-02-05 00:29:32,Close long,USDT,HUSDT,Limit,0.14544,,114.0,0.0,0.0,0.0,0.0,cancelled
2026-02-05 00:29:18,Close long,USDT,HUSDT,Limit,0.13029,,114.0,0.0,0.0,0.0,0.0,cancelled
2026-02-05 00:23:46,Close long,USDT,HUSDT,Limit,0.13689,,57.0,0.0,0.0,0.0,0.0,cancelled
2026-02-05 00:22:10,Open long,USDT,HUSDT,Limit,0.12893,0.12893,114.0,114.0,14.69802,0.0,0.0,fully executed
2026-02-04 19:15:46,Close long,USDT,ETHUSDT,Limit,2242.73,2242.73,0.01,0.01,22.4273,0.0863,0.08181454,fully executed
2026-02-04 19:15:06,Open long,USDT,ETHUSDT,Trigger order—market,,2234.1,0.01,0.01,22.341,0.0,0.0,fully executed
2026-02-04 18:35:35,Close short,USDT,ETHUSDT,Limit,2259.77,2259.77,0.01,0.01,22.5977,0.0153,0.01078046,fully executed
2026-02-04 18:00:46,Open short,USDT,ETHUSDT,Limit edited,2261.3,2261.3,0.01,0.01,22.613,0.0,0.0,fully executed
2026-02-04 18:00:36,Open short,USDT,ETHUSDT,Limit,2262.09,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-02-04 18:00:25,Open short,USDT,ETHUSDT,Limit,2260.9,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-02-04 18:00:13,Open short,USDT,ETHUSDT,Limit,2258.54,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-02-04 14:49:45,Close long,USDT,ETHUSDT,Position SL—market,,2274.08,0.01,0.01,22.7408,0.025,0.01135552,fully executed
2026-02-04 14:16:59,Close long,USDT,ETHUSDT,Limit,2289.45,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-02-04 14:10:06,Open long,USDT,ETHUSDT,Limit,2271.58,2271.58,0.01,0.01,22.7158,0.0,0.0,fully executed
2026-02-04 14:09:44,Open long,USDT,ETHUSDT,Limit,2271.85,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-02-02 20:05:39,Close long,USDT,XAGUSDT,Position SL—market,,82.43,0.07,0.07,5.7701,-0.1029,-0.10636206,fully executed
2026-02-02 19:32:42,Close long,USDT,XAGUSDT,Limit,85.6,,0.07,0.0,0.0,0.0,0.0,cancelled
2026-02-02 19:30:53,Open long,USDT,XAGUSDT,Trigger order—market,,83.9,0.07,0.07,5.873,0.0,0.0,fully executed
2026-02-02 18:30:44,Close short,USDT,XAGUSDT,Market,,81.38,0.11,0.11,8.9518,-0.0858,-0.09117108,fully executed
2026-02-02 18:25:31,Open short,USDT,XAGUSDT,Trigger order—market,,80.6,0.11,0.11,8.866,0.0,0.0,fully executed
2026-02-02 13:27:20,Close short,USDT,XRPUSDT,Limit,1.5337,1.5337,5.0,5.0,7.6685,0.22,0.2184663,fully executed
2026-02-02 13:01:00,Close short,USDT,XRPUSDT,Limit,1.5338,,5.0,0.0,0.0,0.0,0.0,cancelled
2026-02-02 12:56:00,Open short,USDT,XRPUSDT,Trigger order—market,,1.5777,5.0,5.0,7.8885,0.0,0.0,fully executed
2026-02-02 12:37:41,Open short,USDT,XRPUSDT,Limit,1.5645,,4.0,0.0,0.0,0.0,0.0,cancelled
2026-02-02 12:37:11,Open long,USDT,XRPUSDT,Limit,1.5971,,5.0,0.0,0.0,0.0,0.0,cancelled
2026-02-02 12:22:20,Close short,USDT,ETHUSDT,Market,,2239.81,0.02,0.02,44.7962,-1.0122,-1.03907772,fully executed
2026-02-02 12:15:04,Open short,USDT,ETHUSDT,Limit,2214.12,2214.12,0.01,0.01,22.1412,0.0,0.0,fully executed
2026-02-02 11:50:00,Open short,USDT,ETHUSDT,Limit,2230.52,,0.01,0.0,0.0,0.0,0.0,cancelled
2026-02-02 11:31:32,Open short,USDT,ETHUSDT,Trigger order—market,,2164.28,0.01,0.01,21.6428,0.0,0.0,fully executed
2026-02-01 23:40:48,Close short,USDT,BTCUSDT,Limit,76396.6,76396.6,0.0011,0.0011,84.03626,0.57057,0.553762748,fully executed
2026-02-01 23:35:27,Open short,USDT,BTCUSDT,Limit,76915.3,76915.3,0.0011,0.0011,84.60683,0.0,0.0,fully executed
2026-02-01 22:46:20,Close short,USDT,BTCUSDT,Limit edited,77833.8,77833.8,0.001,0.001,77.8338,0.0661,0.05053324,fully executed
2026-02-01 22:46:16,Close short,USDT,BTCUSDT,Limit edited,77854.1,,0.001,0.0,0.0,0.0,0.0,cancelled
2026-02-01 22:45:14,Close short,USDT,BTCUSDT,Limit edited,77806.8,,0.001,0.0,0.0,0.0,0.0,cancelled
2026-02-01 22:44:56,Close short,USDT,BTCUSDT,Limit,77439.6,,0.001,0.0,0.0,0.0,0.0,cancelled
2026-02-01 22:32:30,Close short,USDT,BTCUSDT,Limit,76433.9,,0.0005,0.0,0.0,0.0,0.0,cancelled
2026-02-01 22:30:44,Open short,USDT,BTCUSDT,Limit edited,77899.9,77899.9,0.001,0.001,77.8999,0.0,0.0,fully executed
2026-02-01 22:30:31,Open short,USDT,BTCUSDT,Limit,77933.1,,0.001,0.0,0.0,0.0,0.0,cancelled
2026-02-01 22:30:20,Open short,USDT,BTCUSDT,Limit,77825.5,,0.0011,0.0,0.0,0.0,0.0,cancelled
2026-02-01 22:30:08,Open short,USDT,BTCUSDT,Limit,77810.1,,0.0011,0.0,0.0,0.0,0.0,cancelled
2026-02-01 16:14:12,Close short,USDT,BTCUSDT,Limit,78483.7,78483.7,0.0025,0.0025,196.20925,-1.23925,-1.27849185,fully executed
2026-02-01 16:14:04,Close short,USDT,BTCUSDT,Limit edited,78492.7,,0.0025,0.0,0.0,0.0,0.0,cancelled
2026-02-01 16:13:59,Close short,USDT,BTCUSDT,Limit,78483.7,,0.0025,0.0,0.0,0.0,0.0,cancelled
2026-02-01 15:08:48,Close short,USDT,BTCUSDT,Limit,77565.7,,0.0013,0.0,0.0,0.0,0.0,cancelled
2026-02-01 15:08:00,Open short,USDT,BTCUSDT,Trigger order—market,,77988.0,0.0025,0.0025,194.97,0.0,0.0,fully executed
2026-02-01 14:00:12,Close short,USDT,BTCUSDT,Market,,78606.4,0.0022,0.0022,172.93408,-0.24178,-0.345540448,fully executed
2026-02-01 13:50:15,Open short,USDT,BTCUSDT,Trigger order—market,,78496.5,0.0022,0.0022,172.6923,0.0,0.0,fully executed
2026-02-01 11:28:36,Close short,USDT,SYNUSDT,Position SL—market,,0.093295843231,421.0,421.0,39.27755,-0.832180000034,-0.855746530034,fully executed
2026-02-01 11:26:52,Open short,USDT,SYNUSDT,Market,,0.091319168646,421.0,421.0,38.44537,0.0,0.0,fully executed
2026-02-01 11:23:23,Close long,USDT,BTCUSDT,Position SL—market,,78635.0,0.002,0.002,157.27,-0.3766,-0.470962,fully executed
2026-02-01 10:55:37,Close long,USDT,BTCUSDT,Limit edited,80093.4,,0.002,0.0,0.0,0.0,0.0,cancelled
2026-02-01 10:55:20,Close long,USDT,BTCUSDT,Limit edited,80079.1,,0.002,0.0,0.0,0.0,0.0,cancelled
2026-02-01 10:42:26,Close long,USDT,BTCUSDT,Limit,80339.2,,0.002,0.0,0.0,0.0,0.0,cancelled
2026-02-01 10:16:39,Close long,USDT,BTCUSDT,Limit,79400.3,,0.001,0.0,0.0,0.0,0.0,cancelled
2026-02-01 10:15:44,Open long,USDT,BTCUSDT,Trigger order—market,,78823.3,0.002,0.002,157.6466,0.0,0.0,fully executed
2026-02-01 10:10:56,Close short,USDT,CLANKERUSDT,Position SL—market,,40.05,0.32,0.32,12.816,-1.3216,-1.3292896,fully executed
2026-02-01 10:01:43,Open short,USDT,CLANKERUSDT,Market,,35.92,0.32,0.32,11.4944,0.0,0.0,fully executed
2026-02-01 10:01:26,Open short,USDT,CLANKERUSDT,Limit,36.38,,0.32,0.0,0.0,0.0,0.0,cancelled
2026-02-01 10:00:05,Close short,USDT,ENSOUSDT,Market,,1.2213,12.0,12.0,14.6556,0.1068,0.09800664,fully executed
2026-02-01 09:18:40,Open short,USDT,ENSOUSDT,Limit edited,1.2302,1.2302,12.0,12.0,14.7624,0.0,0.0,fully executed
2026-02-01 09:18:34,Open short,USDT,ENSOUSDT,Limit,1.231,,12.0,0.0,0.0,0.0,0.0,cancelled
2026-02-01 09:18:24,Open short,USDT,ENSOUSDT,Limit edited,1.2264,,12.0,0.0,0.0,0.0,0.0,cancelled
2026-02-01 09:18:20,Open short,USDT,ENSOUSDT,Limit,1.231,,12.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 22:19:43,Close short,USDT,SOLUSDT,Limit,111.237,111.237,1.0,1.0,111.237,2.123,2.1007526,fully executed
2026-01-31 22:12:47,Close short,USDT,SOLUSDT,Limit,112.309,112.309,1.0,1.0,112.309,1.051,1.0285382,fully executed
2026-01-31 22:10:51,Open short,USDT,SOLUSDT,Trigger order—market,,113.36,2.0,2.0,226.72,0.0,0.0,fully executed
2026-01-31 22:09:12,Close long,USDT,SOLUSDT,Position SL—market,,113.514,1.6,1.6,181.6224,-1.2544,-1.36337344,fully executed
2026-01-31 22:05:44,Open long,USDT,SOLUSDT,Limit,114.298,114.298,1.6,1.6,182.8768,0.0,0.0,fully executed
2026-01-31 21:47:29,Close short,USDT,SOLUSDT,Position SL—market,,114.05,0.5,0.5,57.025,0.3645,0.330285,fully executed
2026-01-31 21:46:58,Close short,USDT,SOLUSDT,Limit edited,112.756,,0.5,0.0,0.0,0.0,0.0,cancelled
2026-01-31 21:38:36,Close short,USDT,SOLUSDT,Limit,112.776,,0.5,0.0,0.0,0.0,0.0,cancelled
2026-01-31 21:28:37,Close short,USDT,SOLUSDT,Limit,114.207,114.207,0.5,0.5,57.1035,0.286,0.2745793,fully executed
2026-01-31 21:24:56,Open short,USDT,SOLUSDT,Limit edited,114.779,114.779,1.0,1.0,114.779,0.0,0.0,fully executed
2026-01-31 21:24:47,Open short,USDT,SOLUSDT,Limit,114.807,,1.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 21:23:17,Open short,USDT,SOLUSDT,Limit edited,114.796,,2.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 21:23:08,Open short,USDT,SOLUSDT,Limit edited,114.818,,2.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 21:23:02,Open short,USDT,SOLUSDT,Limit edited,114.838,,2.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 21:22:57,Open short,USDT,SOLUSDT,Limit,114.857,,2.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 20:17:00,Close short,USDT,SOLUSDT,Position SL—market,,115.697,1.0,1.0,115.697,0.205,0.1355818,fully executed
2026-01-31 20:14:17,Close short,USDT,SOLUSDT,Limit,115.031,,1.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 20:12:57,Close short,USDT,SOLUSDT,Limit,115.475,115.475,1.0,1.0,115.475,0.427,0.403905,fully executed
2026-01-31 20:12:40,Close short,USDT,SOLUSDT,Limit edited,115.31,,2.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 20:11:03,Close short,USDT,SOLUSDT,Limit edited,115.477,,2.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 20:10:50,Close short,USDT,SOLUSDT,Limit edited,115.51,,2.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 19:59:56,Close short,USDT,SOLUSDT,Limit,115.631,,2.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 19:59:08,Open short,USDT,SOLUSDT,Trigger order—market,,115.902,2.0,2.0,231.804,0.0,0.0,fully executed
2026-01-31 19:56:45,Close short,USDT,SOLUSDT,Market,,116.125,2.0,2.0,232.25,0.228,0.08865,fully executed
2026-01-31 19:51:36,Close short,USDT,SOLUSDT,Limit,115.633,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-01-31 19:17:58,Open short,USDT,SOLUSDT,Trigger order—market,,116.239,2.0,2.0,232.478,0.0,0.0,fully executed
2026-01-31 18:43:24,Close short,USDT,SOLUSDT,Market,,116.77,0.6,0.6,70.062,-0.665600000001,-0.707637200001,fully executed
2026-01-31 18:40:37,Close short,USDT,SOLUSDT,Limit edited,116.631,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-01-31 18:40:33,Close short,USDT,SOLUSDT,Limit edited,116.625,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-01-31 18:39:52,Close short,USDT,SOLUSDT,Limit edited,116.658,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-01-31 18:38:52,Close short,USDT,SOLUSDT,Limit,116.542,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-01-31 18:38:28,Close short,USDT,SOLUSDT,Limit,116.772,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-01-31 17:05:47,Open short,USDT,SOLUSDT,Limit edited,116.158,,0.5,0.0,0.0,0.0,0.0,cancelled
2026-01-31 17:05:44,Open short,USDT,SOLUSDT,Limit,116.119,,0.5,0.0,0.0,0.0,0.0,cancelled
2026-01-31 16:42:41,Open short,USDT,BTCUSDT,Limit edited,82805.6,,0.0015,0.0,0.0,0.0,0.0,cancelled
2026-01-31 16:42:34,Open short,USDT,BTCUSDT,Limit,82783.5,,0.0015,0.0,0.0,0.0,0.0,cancelled
2026-01-31 16:36:22,Close short,USDT,SOLUSDT,Limit,113.776,,0.3,0.0,0.0,0.0,0.0,cancelled
2026-01-31 16:36:05,Close short,USDT,SOLUSDT,Limit edited,112.775,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-01-31 16:35:54,Close short,USDT,SOLUSDT,Limit edited,113.779,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-01-31 16:33:41,Close short,USDT,SOLUSDT,Limit,113.792,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-01-31 16:33:35,Close short,USDT,SOLUSDT,Limit,113.792,,0.6,0.0,0.0,0.0,0.0,cancelled
2026-01-31 16:30:16,Open short,USDT,SOLUSDT,Limit,115.564,115.564,0.1,0.1,11.5564,0.0,0.0,fully executed
2026-01-31 16:28:38,Open short,USDT,SOLUSDT,Limit edited,115.68,115.68,0.5,0.5,57.84,0.0,0.0,fully executed
2026-01-31 16:28:27,Open short,USDT,SOLUSDT,Limit edited,115.663,,0.5,0.0,0.0,0.0,0.0,cancelled
2026-01-31 16:28:17,Open short,USDT,SOLUSDT,Limit,115.741,,0.5,0.0,0.0,0.0,0.0,cancelled
2026-01-31 16:00:13,Close long,USDT,ENSOUSDT,Market,,1.5911,37.0,37.0,58.8707,-0.3293,-0.36462242,fully executed
