时间,币种,合约,保证金模式,类型,总额,手续费
2025-07-14 10:27:59,USDT,,Single-asset,transfer_to_future_copytrade,-128.06,0.0
2025-07-14 10:25:15,USDT,,Single-asset,transfer_from_future_copytrade,128.06920195,0.0
2025-07-12 10:27:24,USDT,,Single-asset,trans_to_exchange,-7.34272322,0.0
2025-07-12 00:08:45,USDT,,Single-asset,transfer_to_future_copytrade,-25.0,0.0
2025-07-12 00:08:34,USDT,,Single-asset,transfer_to_future_copytrade,-25.0,0.0
2025-07-12 00:07:05,USDT,HYPERUSDT,Single-asset,close_short,0.301499999669,-0.03919618
2025-07-12 00:04:41,USDT,HYPERUSDT,Single-asset,open_short,0.0,-0.009765
2025-07-12 00:04:09,USDT,HYPERUSDT,Single-asset,open_short,0.0,-0.009823
2025-07-12 00:00:13,USDT,HYPERUSDT,Single-asset,contract_main_settle_fee,-0.112843008,0.0
2025-07-11 23:56:45,USDT,HYPERUSDT,Single-asset,open_short,0.0,-0.01966848
2025-07-11 23:56:21,USDT,,Single-asset,trans_from_exchange,57.23251889,0.0
2025-07-11 16:48:39,USDT,,Single-asset,trans_to_exchange,-97.61578946,0.0
2025-07-11 15:36:36,USDT,BTCUSDT,Single-asset,close_short,0.30168,-0.018860784
2025-07-11 14:08:46,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.01892112
2025-07-11 14:06:17,USDT,,Single-asset,trans_from_exchange,97.35189136,0.0
2025-07-10 15:04:58,USDT,,Single-asset,trans_to_exchange,-101.44585835,0.0
2025-07-10 15:04:16,USDT,,Single-asset,trans_from_exchange,101.44585835,0.0
2025-07-10 02:15:20,USDT,,Single-asset,trans_to_exchange,-34.95780167,0.0
2025-07-09 20:09:55,USDT,BTCUSDT,Single-asset,close_short,-0.2558,-0.026219904
2025-07-09 16:00:22,USDT,BTCUSDT,Single-asset,contract_main_settle_fee,0.0019557864,0.0
2025-07-09 08:00:23,USDT,BTCUSDT,Single-asset,contract_main_settle_fee,0.00034839104,0.0
2025-07-09 00:00:21,USDT,BTCUSDT,Single-asset,contract_main_settle_fee,0.00069261504,0.0
2025-07-08 22:45:42,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.008688808
2025-07-08 16:48:00,USDT,,Single-asset,trans_from_exchange,35.24551359,0.0
2025-07-06 21:29:12,USDT,,Single-asset,trans_to_exchange,-35.03754005,0.0
2025-07-06 21:28:35,USDT,,Single-asset,trans_from_exchange,35.03754005,0.0
2025-07-05 17:55:47,USDT,,Single-asset,trans_to_exchange,-51.34716528,0.0
2025-07-05 12:52:00,USDT,,Single-asset,transfer_to_future_copytrade,-50.0,0.0
2025-07-05 10:41:26,USDT,,Single-asset,trans_from_exchange,101.34716528,0.0
2025-07-05 01:00:19,USDT,,Single-asset,trans_to_exchange,-21.0,0.0
2025-07-05 00:59:56,USDT,,Single-asset,trans_from_strategy,21.0,0.0
2025-07-05 00:48:13,USDT,,Single-asset,trans_to_exchange,-21.0,0.0
2025-07-05 00:28:31,USDT,,Single-asset,trans_from_strategy,21.0,0.0
2025-07-04 23:32:12,USDT,,Single-asset,trans_to_exchange,-99.33935549,0.0
2025-07-04 23:31:58,USDT,,Single-asset,trans_to_strategy,-21.0,0.0
2025-07-04 23:31:44,USDT,,Single-asset,trans_to_strategy,-21.0,0.0
2025-07-04 23:31:37,USDT,,Single-asset,trans_from_exchange,101.33935549,0.0
2025-07-04 23:31:31,USDT,,Single-asset,trans_from_strategy,40.0,0.0
2025-07-04 23:28:03,USDT,,Single-asset,trans_to_strategy,-40.0,0.0
2025-07-04 23:27:14,USDT,,Single-asset,trans_from_exchange,40.0,0.0
2025-07-04 23:24:50,USDT,,Single-asset,trans_to_exchange,-141.33935549,0.0
2025-07-04 22:37:00,USDT,,Single-asset,transfer_to_future_copytrade,-100.0,0.0
2025-07-04 22:32:00,USDT,,Single-asset,transfer_from_future_copytrade,100.24933944,0.0
2025-07-04 22:24:20,USDT,,Single-asset,transfer_to_future_copytrade,-100.0,0.0
2025-07-04 22:23:54,USDT,,Single-asset,transfer_from_future_copytrade,49.04850923,0.0
2025-07-04 22:20:57,USDT,,Single-asset,transfer_from_future_copytrade,163.25264848,0.0
2025-07-04 21:17:31,USDT,,Single-asset,transfer_to_future_copytrade,-50.0,0.0
2025-07-04 21:16:44,USDT,,Single-asset,transfer_to_future_copytrade,-200.0,0.0
2025-07-04 21:16:25,USDT,,Single-asset,trans_from_exchange,151.33685173,0.0
2025-07-04 21:13:09,USDT,,Single-asset,transfer_from_future_copytrade,52.70991872,0.0
2025-07-04 18:21:14,USDT,ETHUSDT,Single-asset,close_long,0.2384,-0.02037568
2025-07-04 16:25:14,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.020328
2025-07-04 14:53:58,USDT,ETHUSDT,Single-asset,close_long,0.0228,-0.00511496
2025-07-04 14:29:03,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.0051104
2025-07-04 14:20:03,USDT,BCHUSDT,Single-asset,close_short,0.2484,-0.00387368
2025-07-04 13:13:57,USDT,BCHUSDT,Single-asset,open_short,0.0,-0.00392336
2025-07-04 12:57:00,USDT,PENGUUSDT,Single-asset,close_short,0.235422,-0.003889219
2025-07-04 12:34:11,USDT,PENGUUSDT,Single-asset,open_short,0.0,-0.0039363034
2025-07-04 12:26:30,USDT,ETHUSDT,Single-asset,close_long,-0.2213,-0.020622
2025-07-04 12:24:21,USDT,,Single-asset,transfer_from_future_copytrade,48.10785133,0.0
2025-07-04 12:20:49,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00516358
2025-07-04 12:17:24,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.01033512
2025-07-04 12:17:22,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00516756
2025-07-04 12:11:27,USDT,PENGUUSDT,Single-asset,close_long,0.01966,-0.009899793
2025-07-04 12:11:27,USDT,PENGUUSDT,Single-asset,close_long,0.040992,-0.0196597632
2025-07-04 12:01:50,USDT,PENGUUSDT,Single-asset,open_long,0.0,-0.009841055
2025-07-04 08:37:14,USDT,BCHUSDT,Single-asset,close_short,0.3933,-0.01881646
2025-07-04 08:00:18,USDT,BCHUSDT,Single-asset,contract_main_settle_fee,0.008482113,0.0
2025-07-04 06:21:01,USDT,BCHUSDT,Single-asset,open_short,0.0,-0.01889512
2025-07-04 02:57:15,USDT,BCHUSDT,Single-asset,close_short,0.1634,-0.05680164
2025-07-04 00:00:10,USDT,BCHUSDT,Single-asset,contract_main_settle_fee,-0.0002807478,0.0
2025-07-03 22:31:02,USDT,BCHUSDT,Single-asset,open_short,0.0,-0.01896656
2025-07-03 21:32:08,USDT,BTCUSDT,Single-asset,close_short,-2.09772,-0.0394578
2025-07-03 16:00:22,USDT,BTCUSDT,Single-asset,contract_main_settle_fee,0.0157287744,0.0
2025-07-03 14:21:44,USDT,BCHUSDT,Single-asset,close_short,0.1254,-0.05791314
2025-07-03 09:47:02,USDT,BCHUSDT,Single-asset,open_short,0.0,-0.01932946
2025-07-03 09:46:21,USDT,,Single-asset,trans_from_exchange,10.01125568,0.0
2025-07-03 08:00:25,USDT,BTCUSDT,Single-asset,contract_main_settle_fee,0.00470044944,0.0
2025-07-03 00:00:15,USDT,BTCUSDT,Single-asset,contract_main_settle_fee,-0.0023477796,0.0
2025-07-02 23:46:57,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.039038256
2025-07-02 23:44:35,USDT,,Single-asset,trans_from_exchange,17.84440298,0.0
2025-07-02 22:45:42,USDT,,Single-asset,trans_to_exchange,-29.42028591,0.0
2025-07-02 16:48:35,USDT,HUSDT,Single-asset,close_long,0.28388,-0.00988748
2025-07-02 16:33:44,USDT,HUSDT,Single-asset,open_long,0.0,-0.008577452
2025-07-02 16:33:44,USDT,HUSDT,Single-asset,open_long,0.0,-0.001253252
2025-06-26 13:00:44,USDT,,Single-asset,trans_to_exchange,-200.0,0.0
2025-06-25 23:33:23,USDT,,Single-asset,trans_from_exchange,200.08598707,0.0
2025-06-25 22:58:55,USDT,,Single-asset,trans_to_exchange,-200.0,0.0
2025-06-25 10:49:46,USDT,,Single-asset,trans_from_exchange,200.04055199,0.0
2025-06-25 10:48:40,USDT,,Single-asset,trans_to_exchange,-200.0,0.0
2025-06-24 01:27:29,USDT,ETHUSDT,Single-asset,close_short,-14.320400000001,-0.10888464
2025-06-24 00:51:54,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01774288
2025-06-24 00:41:11,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01777104
2025-06-24 00:39:33,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.02660664
2025-06-24 00:35:25,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0439
2025-06-23 21:25:09,USDT,ETHUSDT,Single-asset,close_short,0.674,-0.01796608
2025-06-23 20:59:12,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00905444
2025-06-23 20:42:34,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00904644
2025-06-23 14:53:34,USDT,BTCUSDT,Single-asset,close_short,0.09128,-0.048862224
2025-06-23 14:16:38,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.01019479
2025-06-23 14:05:47,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.006110874
2025-06-22 23:58:57,USDT,BTCUSDT,Single-asset,user_grants_recycle,-4.987448276,0.0
2025-06-22 23:58:57,USDT,BTCUSDT,Single-asset,close_short,1.11438,-0.003961032
2025-06-22 22:50:55,USDT,ETHUSDT,Single-asset,close_short,0.057,-0.00880428
2025-06-22 22:48:22,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00881568
2025-06-22 22:42:43,USDT,ETHUSDT,Single-asset,close_short,0.159399999999,-0.01306308
2025-06-22 22:40:43,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00437832
2025-06-22 22:31:58,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00871664
2025-06-22 22:30:49,USDT,ETHUSDT,Single-asset,close_short,1.408799999999,-0.2355156
2025-06-22 21:46:57,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00877208
2025-06-22 21:46:25,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01752944
2025-06-22 21:45:40,USDT,,Single-asset,trans_from_exchange,190.35134373,0.0
2025-06-22 21:44:14,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01748192
2025-06-22 21:44:01,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01749912
2025-06-22 21:42:50,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0175044
2025-06-22 16:00:21,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0016996574,0.0
2025-06-22 10:42:00,USDT,ETHUSDT,Single-asset,close_short,0.0742,-0.0947709
2025-06-22 10:42:00,USDT,ETHUSDT,Single-asset,close_short,0.012,-0.01353786
2025-06-22 10:36:02,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03612016
2025-06-22 10:11:57,USDT,ETHUSDT,Single-asset,close_short,0.216,-0.03625504
2025-06-22 10:07:31,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03629824
2025-06-22 08:00:20,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00151072332,0.0
2025-06-22 00:00:28,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0010972961,0.0
2025-06-21 16:00:23,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0003102294,0.0
2025-06-21 10:07:45,USDT,,Single-asset,trans_to_exchange,-37.7,0.0
2025-06-21 09:57:22,USDT,ETHUSDT,Single-asset,close_short,-0.028,-0.03398052
2025-06-21 09:46:02,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03397492
2025-06-21 08:00:30,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00121832286,0.0
2025-06-21 00:00:24,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00137508624,0.0
2025-06-20 17:07:40,USDT,ETHUSDT,Single-asset,close_long,-0.4459,-0.10696392
2025-06-20 16:55:25,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.03574382
2025-06-20 16:30:31,USDT,ETHUSDT,Single-asset,close_long,-3.0204,-0.552096
2025-06-20 16:07:29,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.18463608
2025-06-20 16:01:07,USDT,ETHUSDT,Single-asset,close_short,-2.159600000001,-0.12234336
2025-06-20 16:00:28,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00135350144,0.0
2025-06-20 16:00:24,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.0317982912,0.0
2025-06-20 15:51:57,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03567368
2025-06-20 15:45:54,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01522794
2025-06-20 15:40:06,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0355082
2025-06-20 15:40:05,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03550162
2025-06-20 08:00:19,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00112975992,0.0
2025-06-20 00:00:26,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00097813204,0.0
2025-06-19 21:26:33,USDT,ETHUSDT,Single-asset,close_short,-0.311400000001,-0.08073568
2025-06-19 20:54:03,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01513098
2025-06-19 20:51:42,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01512894
2025-06-19 20:51:41,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.02017192
2025-06-19 20:48:13,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01512732
2025-06-19 20:47:30,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01511424
2025-06-19 16:00:22,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0001045924,0.0
2025-06-19 09:08:38,USDT,ETHUSDT,Single-asset,close_short,0.5181,-0.05519778
2025-06-19 09:05:23,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0553014
2025-06-19 09:04:45,USDT,ETHUSDT,Single-asset,close_short,0.805,-0.0353136
2025-06-19 08:51:23,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0354746
2025-06-19 08:00:27,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.000209663,0.0
2025-06-19 00:00:22,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.0012360441,0.0
2025-06-18 21:26:12,USDT,ETHUSDT,Single-asset,close_short,1.0094,-0.03456166
2025-06-18 21:07:49,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03476354
2025-06-18 18:26:19,USDT,,Single-asset,trans_from_exchange,50.0,0.0
2025-06-18 18:01:40,USDT,,Single-asset,trans_to_exchange,-100.0,0.0
2025-06-18 16:00:28,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00046164008,0.0
2025-06-18 14:58:46,USDT,ETHUSDT,Single-asset,close_short,-0.0679,-0.03533362
2025-06-18 14:46:40,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03532004
2025-06-18 08:00:20,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,2.090024e-05,0.0
2025-06-18 00:16:43,USDT,ETHUSDT,Single-asset,close_short,0.663899999999,-0.06965084
2025-06-18 00:00:25,USDT,BTCUSDT,Single-asset,contract_margin_settle_fee,0.00162565572,0.0
2025-06-18 00:00:19,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.03496976,0.0
2025-06-17 23:51:02,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01497546
2025-06-17 23:49:03,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.05480816
2025-06-17 23:10:10,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.012551724
2025-06-17 23:10:10,USDT,BTCUSDT,Single-asset,user_grants_issue,5.0,0.0
2025-06-17 20:05:00,USDT,,Single-asset,transfer_from_future_copytrade,50.30942935,0.0
2025-06-17 18:36:34,USDT,ETHUSDT,Single-asset,close_short,0.58045,-0.066417
2025-06-17 18:36:34,USDT,ETHUSDT,Single-asset,close_short,0.04465,-0.005109
2025-06-17 18:19:40,USDT,,Single-asset,transfer_from_future_copytrade,33.0,0.0
2025-06-17 18:17:50,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0255829
2025-06-17 18:17:50,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01023316
2025-06-17 18:10:53,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03583496
2025-06-17 17:41:56,USDT,ETHUSDT,Single-asset,close_short,0.1372,-0.0358953
2025-06-17 17:12:57,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03592274
2025-06-17 12:20:27,USDT,ETHUSDT,Single-asset,close_long,-0.6004,-0.0622584
2025-06-17 12:20:27,USDT,ETHUSDT,Single-asset,close_long,-2.0972,-0.21790692
2025-06-17 11:08:32,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.03652754
2025-06-17 11:08:31,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.05740042
2025-06-17 08:36:17,USDT,ETHUSDT,Single-asset,close_long,0.024,-0.01542
2025-06-17 08:31:01,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.0154152
2025-06-17 08:15:22,USDT,ETHUSDT,Single-asset,close_short,0.581999999999,-0.1973166
2025-06-17 08:01:20,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.1771651
2025-06-17 08:01:20,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00506186
2025-06-17 08:00:52,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01520604
2025-06-16 20:03:14,USDT,ETHUSDT,Single-asset,close_long,-1.003,-0.0521772
2025-06-16 19:56:11,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.0523778
2025-06-16 19:47:24,USDT,ETHUSDT,Single-asset,close_short,-0.17584,-0.00523724
2025-06-16 19:47:24,USDT,ETHUSDT,Single-asset,close_short,-0.70336,-0.02094896
2025-06-16 19:38:03,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0052232
2025-06-16 19:35:29,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.00521986
2025-06-16 19:25:42,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0155673
2025-06-16 09:30:42,USDT,ETHUSDT,Single-asset,close_short,0.5016,-0.05542724
2025-06-16 09:14:03,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.05552756
2025-06-15 22:21:55,USDT,ETHUSDT,Single-asset,close_short,0.0315,-0.03553452
2025-06-15 22:18:00,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03554082
2025-06-15 17:35:02,USDT,ETHUSDT,Single-asset,close_short,0.231699999999,-0.10543932
2025-06-15 17:20:36,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.070301
2025-06-15 17:16:13,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03518466
2025-06-13 22:55:54,USDT,ETHUSDT,Single-asset,close_short,-9.402300000001,-0.202968
2025-06-13 22:39:55,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.05551238
2025-06-13 22:25:57,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03519852
2025-06-13 22:24:20,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.05514784
2025-06-13 22:22:44,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0552288
2025-06-13 22:21:46,USDT,ETHUSDT,Single-asset,close_short,0.1533,-0.03525032
2025-06-13 22:20:50,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03528098
2025-06-13 22:20:07,USDT,ETHUSDT,Single-asset,close_short,0.243499999999,-0.06059016
2025-06-13 22:18:58,USDT,ETHUSDT,Single-asset,adjust_down_leverage,1.772238,0.0
2025-06-13 22:14:55,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03539816
2025-06-13 22:11:01,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0252407
2025-06-13 22:10:24,USDT,ETHUSDT,Single-asset,close_short,-0.0282,-0.01011372
2025-06-13 22:09:18,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01010808
2025-06-13 18:32:58,USDT,,Single-asset,transfer_to_future_copytrade,-10.0,0.0
2025-06-13 17:56:25,USDT,ETHUSDT,Single-asset,close_short,-3.134400000001,-0.12609
2025-06-13 17:33:38,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0351246
2025-06-13 17:28:39,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03517066
2025-06-13 17:26:17,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.05516786
2025-06-13 17:09:57,USDT,ETHUSDT,Single-asset,close_short,-0.2548,-0.03528238
2025-06-13 17:01:02,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03523142
2025-06-13 12:17:03,USDT,ETHUSDT,Single-asset,close_short,0.584,-0.07986592
2025-06-13 12:17:02,USDT,ETHUSDT,Single-asset,close_short,0.073,-0.00998324
2025-06-13 12:08:27,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01499676
2025-06-13 12:08:26,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0749838
2025-06-13 11:47:43,USDT,,Single-asset,transfer_to_future_copytrade,-20.0,0.0
2025-06-13 10:56:24,USDT,ETHUSDT,Single-asset,close_short,0.6853,-0.0541816
2025-06-13 10:48:16,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.05431866
2025-06-13 10:42:20,USDT,ETHUSDT,Single-asset,close_short,11.2284,-0.1773864
2025-06-13 09:56:52,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.09
2025-06-13 09:51:55,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.03983648
2025-06-13 09:51:55,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0497956
2025-06-13 09:49:05,USDT,ETHUSDT,Single-asset,close_short,0.1551,-0.01497966
2025-06-13 09:47:16,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01501068
2025-06-13 09:35:17,USDT,ETHUSDT,Single-asset,close_short,0.2101,-0.054538
2025-06-13 09:31:55,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.05458002
2025-06-13 09:30:34,USDT,ETHUSDT,Single-asset,close_short,0.4392,-0.04479588
2025-06-13 09:23:39,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.04488372
2025-06-13 09:20:06,USDT,ETHUSDT,Single-asset,close_short,6.005699999999,-0.13476024
2025-06-13 09:00:21,USDT,ETHUSDT,Single-asset,adjust_margin_ifm,29.3153,0.0
2025-06-13 08:58:37,USDT,,Single-asset,trans_from_exchange,21.05717032,0.0
2025-06-13 08:55:42,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0454221
2025-06-13 08:53:26,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.04521186
2025-06-13 08:51:52,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.04532742
2025-06-12 23:50:23,USDT,ETHUSDT,Single-asset,close_long,-8.2237,-0.136732
2025-06-12 23:24:03,USDT,ETHUSDT,Single-asset,adjust_margin_ifm,5.0,0.0
2025-06-12 22:38:55,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.04425488
2025-06-12 22:37:41,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.09412186
2025-06-12 17:07:05,USDT,ETHUSDT,Single-asset,close_long,0.4375,-0.03856664
2025-06-12 16:17:59,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.03847914
2025-06-12 16:14:48,USDT,ETHUSDT,Single-asset,close_short,-2.1216,-0.0934422
2025-06-12 16:09:54,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.09301788
2025-06-10 10:15:00,USDT,ETHUSDT,Single-asset,close_short,0.2635,-0.09141274
2025-06-10 10:07:35,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.09146544
2025-06-07 14:22:58,USDT,MOODENGUSDT,Single-asset,close_long,0.3029,-0.009871744
2025-06-07 12:57:23,USDT,MOODENGUSDT,Single-asset,open_long,0.0,-0.009811164
2025-06-04 21:19:23,USDT,BTCUSDT,Single-asset,close_short,1.1172,-0.01468656
2025-06-04 16:00:30,USDT,BTCUSDT,Single-asset,contract_main_settle_fee,0.005305676051,0.0
2025-06-04 08:00:22,USDT,BTCUSDT,Single-asset,contract_main_settle_fee,0.00302295378,0.0
2025-06-04 00:00:26,USDT,BTCUSDT,Single-asset,contract_main_settle_fee,0.002535966479,0.0
2025-06-03 23:19:06,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.01491
2025-06-03 12:33:22,USDT,ETHUSDT,Single-asset,close_short,0.4284,-0.2799576
2025-06-03 11:12:39,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.09340488
2025-06-02 19:12:36,USDT,MOODENGUSDT,Single-asset,close_short,-4.842840001791,-0.179873298
2025-06-02 19:06:46,USDT,MOODENGUSDT,Single-asset,open_short,0.0,-0.009817654
2025-06-02 18:52:43,USDT,MOODENGUSDT,Single-asset,open_short,0.0,-0.00982464
2025-06-02 18:17:31,USDT,MOODENGUSDT,Single-asset,open_short,0.0,-0.039346904
2025-06-02 18:10:06,USDT,MOODENGUSDT,Single-asset,close_short,-0.42058000005,-0.118314
2025-06-02 17:49:45,USDT,MOODENGUSDT,Single-asset,open_short,0.0,-0.019683972
2025-06-02 17:47:22,USDT,MOODENGUSDT,Single-asset,open_short,0.0,-0.019669912
2025-06-02 14:04:14,USDT,ETHUSDT,Single-asset,close_short,-3.1317,-0.49438026
2025-06-02 14:04:02,USDT,ETHUSDT,Single-asset,close_short,-0.277,-0.0249292
2025-06-02 13:42:23,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.18904088
2025-06-02 13:37:51,USDT,ETHUSDT,Single-asset,close_long,-0.3591,-0.13424994
2025-06-02 13:21:14,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.0448218
2025-06-02 13:06:34,USDT,ETHUSDT,Single-asset,close_short,1.2844,-0.18952272
2025-06-02 12:37:41,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.1897796
2025-06-02 12:35:07,USDT,WCTUSDT,Single-asset,close_short,-0.117,-0.0294624
2025-06-02 12:30:21,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.00391896
2025-06-02 12:30:21,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.00391896
2025-06-02 12:30:21,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.00195948
2025-06-02 12:27:27,USDT,WCTUSDT,Single-asset,close_short,0.0018,-0.00098478
2025-06-02 12:26:45,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.00032862
2025-06-02 12:25:12,USDT,WCTUSDT,Single-asset,close_short,-4.129400000537,-0.12563166
2025-06-02 12:00:07,USDT,WCTUSDT,Single-asset,contract_margin_settle_fee,-0.2674747908,0.0
2025-06-02 11:29:53,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.00388728
2025-06-02 11:22:24,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.0058158
2025-06-02 11:21:56,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.00580068
2025-06-02 11:15:14,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.0058927
2025-06-02 11:05:54,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.00982192
2025-06-02 11:04:11,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.00983296
2025-06-01 23:11:13,USDT,,Single-asset,trans_from_exchange,2.84301356,0.0
2025-06-01 17:19:40,USDT,WCTUSDT,Single-asset,close_short,2.6123,-0.0191511
2025-06-01 17:00:03,USDT,WCTUSDT,Single-asset,contract_margin_settle_fee,-0.0982030175,0.0
2025-06-01 16:56:14,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.01967356
2025-06-01 16:50:02,USDT,WCTUSDT,Single-asset,close_short,-0.051,-0.0097886
