时间,方向,币种,合约,成交数量,成交均价,成交额,已实现盈亏,净盈亏,手续费
2025-10-07 13:03:22,Close long,USDT,ORDIUSDT,1.72,8.716,14.99152,-0.04988,-0.052878304,-0.002998304
2025-10-07 13:03:21,Close long,USDT,ORDIUSDT,0.98,8.716,8.54168,-0.02842,-0.030128336,-0.001708336
2025-10-07 13:00:48,Open long,USDT,ORDIUSDT,2.7,8.745,23.6115,0.0,0.0,-0.0047223
2025-10-07 10:46:43,Close long,USDT,ORDIUSDT,5.2,8.691,45.1932,0.199599999996,0.190561359996,-0.00903864
2025-10-06 23:01:41,Open long,USDT,ORDIUSDT,3.4,8.654,29.4236,0.0,0.0,-0.00588472
2025-10-06 23:00:48,Open long,USDT,ORDIUSDT,1.8,8.65,15.57,0.0,0.0,-0.003114
2025-08-13 17:41:05,Close long,USDT,SUIUSDT,169.9,3.9724,674.91076,0.54368,0.408697848,-0.134982152
2025-08-13 16:33:32,Open long,USDT,SUIUSDT,169.9,3.9692,674.36708,0.0,0.0,-0.134873416
2025-08-12 21:37:53,Close long,USDT,ETHUSDT,0.04,4409.0,176.36,-0.4444,-0.479672,-0.035272
2025-08-12 21:22:20,Open long,USDT,ETHUSDT,0.04,4420.11,176.8044,0.0,0.0,-0.03536088
2025-08-11 22:03:44,Close long,USDT,ETHUSDT,0.32,4286.81,1371.7792,3.5328,3.25844416,-0.27435584
2025-08-11 21:57:31,Open long,USDT,ETHUSDT,0.32,4275.77,1368.2464,0.0,0.0,-0.27364928
2025-08-11 21:51:01,Close long,USDT,ETHUSDT,0.16,4277.53,684.4048,0.5504,0.13975712,-0.41064288
2025-08-11 21:48:55,Close long,USDT,ETHUSDT,0.15,4291.37,643.7055,2.592,2.2057767,-0.3862233
2025-08-11 21:46:28,Open long,USDT,ETHUSDT,0.31,4274.09,1324.9679,0.0,0.0,-0.26499358
2025-07-30 16:01:27,Close long,USDT,ETHUSDT,0.15,3807.0,571.05,0.2715,0.15729,-0.11421
2025-07-30 15:57:29,Open long,USDT,ETHUSDT,0.15,3805.19,570.7785,0.0,0.0,-0.1141557
2025-07-30 00:26:18,Close short,USDT,PENGUUSDT,1134.0,0.037784,42.847056,0.11907,0.1105005888,-0.0085694112
2025-07-30 00:26:18,Close short,USDT,PENGUUSDT,10000.0,0.037784,377.84,1.05,0.974432,-0.075568
2025-07-30 00:26:18,Close short,USDT,PENGUUSDT,10000.0,0.037784,377.84,1.05,0.974432,-0.075568
2025-07-30 00:26:18,Close short,USDT,PENGUUSDT,30000.0,0.037784,1133.52,3.15,2.923296,-0.226704
2025-07-30 00:26:18,Close short,USDT,PENGUUSDT,11850.0,0.037784,447.7404,1.24425,1.15470192,-0.08954808
2025-07-30 00:22:54,Open short,USDT,PENGUUSDT,34596.0,0.037889,1310.807844,0.0,0.0,-0.2621615688
2025-07-30 00:22:54,Open short,USDT,PENGUUSDT,9463.0,0.037889,358.543607,0.0,0.0,-0.0717087214
2025-07-30 00:22:54,Open short,USDT,PENGUUSDT,18925.0,0.037889,717.049325,0.0,0.0,-0.143409865
2025-07-30 00:10:52,Close short,USDT,PENGUUSDT,14118.0,0.038514,543.740652,13.990938,13.8821898696,-0.1087481304
2025-07-30 00:10:52,Close short,USDT,PENGUUSDT,25285.0,0.038514,973.82649,25.057435,24.862669702,-0.194765298
2025-07-30 00:10:52,Close short,USDT,PENGUUSDT,10000.0,0.038514,385.14,9.91,9.832972,-0.077028
2025-07-30 00:10:52,Close short,USDT,PENGUUSDT,130.0,0.038514,5.00682,0.12883,0.127828636,-0.001001364
2025-07-29 20:46:26,Open short,USDT,PENGUUSDT,49533.0,0.039505,1956.801165,0.0,0.0,-0.391360233
2025-07-29 20:44:13,Close short,USDT,PENGUUSDT,13147.0,0.039612,520.778964,1.196377,1.0922212072,-0.1041557928
2025-07-29 20:44:13,Close short,USDT,PENGUUSDT,9463.0,0.039612,374.848356,0.861133,0.7861633288,-0.0749696712
2025-07-29 20:30:26,Open short,USDT,PENGUUSDT,22610.0,0.039703,897.68483,0.0,0.0,-0.179536966
2025-07-29 20:27:16,Close short,USDT,PENGUUSDT,21047.0,0.03992,840.19624,0.610363,0.106245256,-0.504117744
2025-07-29 20:27:16,Close short,USDT,PENGUUSDT,89.0,0.039917,3.552613,0.002848,0.0007164322,-0.0021315678
2025-07-29 20:27:16,Close short,USDT,PENGUUSDT,1471.0,0.039915,58.714965,0.050014,0.014785021,-0.035228979
2025-07-29 19:24:32,Open short,USDT,PENGUUSDT,22607.0,0.039949,903.127043,0.0,0.0,-0.1806254086
2025-07-29 19:20:42,Close long,USDT,TRXUSDT,6843.0,0.34482,2359.60326,-38.3208,-39.736561956,-1.415761956
2025-07-29 19:20:42,Close long,USDT,TRXUSDT,15.0,0.34492,5.1738,-0.0825,-0.08560428,-0.00310428
2025-07-29 19:12:51,Open long,USDT,TRXUSDT,6858.0,0.35042,2403.18036,0.0,0.0,-0.480636072
2025-07-28 22:03:48,Close short,USDT,VINEUSDT,728.0,0.13499,98.27272,0.080999999808,0.061345455808,-0.019654544
2025-07-28 21:58:56,Open short,USDT,VINEUSDT,361.0,0.13617,49.15737,0.0,0.0,-0.009831474
2025-07-28 21:57:11,Open short,USDT,VINEUSDT,367.0,0.13405,49.19635,0.0,0.0,-0.00983927
2025-07-28 21:55:40,Close short,USDT,VINEUSDT,738.0,0.1332,98.3016,0.08118,0.06151968,-0.01966032
2025-07-28 21:54:10,Close short,USDT,ETHUSDT,0.05,3841.31,192.0655,0.154,0.1155869,-0.0384131
2025-07-28 21:54:09,Close short,USDT,ETHUSDT,0.2,3841.31,768.262,0.616,0.4623476,-0.1536524
2025-07-28 21:53:35,Open short,USDT,VINEUSDT,738.0,0.13331,98.38278,0.0,0.0,-0.019676556
2025-07-28 21:47:40,Open short,USDT,ETHUSDT,0.25,3844.39,961.0975,0.0,0.0,-0.1922195
2025-07-28 21:45:26,Close short,USDT,ETHUSDT,0.15,3857.34,578.601,-1.002000000001,-1.349160600001,-0.3471606
2025-07-28 21:41:51,Open short,USDT,ETHUSDT,0.07,3863.73,270.4611,0.0,0.0,-0.05409222
2025-07-28 21:39:16,Open short,USDT,ETHUSDT,0.01,3850.35,38.5035,0.0,0.0,-0.0077007
2025-07-28 21:38:17,Open short,USDT,ETHUSDT,0.01,3843.0,38.43,0.0,0.0,-0.007686
2025-07-28 21:38:00,Open short,USDT,ETHUSDT,0.01,3842.63,38.4263,0.0,0.0,-0.00768526
2025-07-28 21:36:17,Open short,USDT,ETHUSDT,0.01,3842.77,38.4277,0.0,0.0,-0.00768554
2025-07-28 21:35:30,Open short,USDT,ETHUSDT,0.02,3835.36,76.7072,0.0,0.0,-0.01534144
2025-07-28 21:34:12,Open short,USDT,ETHUSDT,0.02,3832.16,76.6432,0.0,0.0,-0.01532864
2025-07-28 08:48:20,Close long,USDT,VINEUSDT,387.0,0.15368,59.47416,0.563769999675,0.551875167675,-0.011894832
2025-07-28 08:43:55,Open long,USDT,VINEUSDT,131.0,0.15019,19.67489,0.0,0.0,-0.003934978
2025-07-28 08:43:04,Open long,USDT,VINEUSDT,129.0,0.15246,19.66734,0.0,0.0,-0.003933468
2025-07-28 08:41:36,Open long,USDT,VINEUSDT,127.0,0.15408,19.56816,0.0,0.0,-0.003913632
2025-07-25 23:05:56,Close short,USDT,ETHUSDT,0.02,3627.13,72.5426,0.0582,0.04369148,-0.01450852
2025-07-25 23:00:56,Open short,USDT,ETHUSDT,0.01,3633.54,36.3354,0.0,0.0,-0.00726708
2025-07-25 22:59:24,Open short,USDT,ETHUSDT,0.01,3626.54,36.2654,0.0,0.0,-0.00725308
2025-07-12 00:07:05,Close short,USDT,HYPERUSDT,379.0,0.5171,195.9809,0.301499999669,0.262303819669,-0.03919618
2025-07-12 00:04:41,Open short,USDT,HYPERUSDT,93.0,0.525,48.825,0.0,0.0,-0.009765
2025-07-12 00:04:09,Open short,USDT,HYPERUSDT,94.0,0.5225,49.115,0.0,0.0,-0.009823
2025-07-11 23:56:45,Open short,USDT,HYPERUSDT,192.0,0.5122,98.3424,0.0,0.0,-0.01966848
2025-07-11 15:36:36,Close short,USDT,BTCUSDT,0.0008,117879.9,94.30392,0.30168,0.282819216,-0.018860784
2025-07-11 14:08:46,Open short,USDT,BTCUSDT,0.0008,118257.0,94.6056,0.0,0.0,-0.01892112
2025-07-09 20:09:55,Close short,USDT,BTCUSDT,0.0004,109249.6,43.69984,-0.2558,-0.282019904,-0.026219904
2025-07-08 22:45:42,Open short,USDT,BTCUSDT,0.0004,108610.1,43.44404,0.0,0.0,-0.008688808
2025-07-04 18:21:14,Close long,USDT,ETHUSDT,0.04,2546.96,101.8784,0.2384,0.21802432,-0.02037568
2025-07-04 16:25:14,Open long,USDT,ETHUSDT,0.04,2541.0,101.64,0.0,0.0,-0.020328
2025-07-04 14:53:58,Close long,USDT,ETHUSDT,0.01,2557.48,25.5748,0.0228,0.01768504,-0.00511496
2025-07-04 14:29:03,Open long,USDT,ETHUSDT,0.01,2555.2,25.552,0.0,0.0,-0.0051104
2025-07-04 14:20:03,Close short,USDT,BCHUSDT,0.04,484.21,19.3684,0.2484,0.24452632,-0.00387368
2025-07-04 13:13:56,Open short,USDT,BCHUSDT,0.04,490.42,19.6168,0.0,0.0,-0.00392336
2025-07-04 12:57:00,Close short,USDT,PENGUUSDT,1189.0,0.016355,19.446095,0.235422,0.231532781,-0.003889219
2025-07-04 12:34:11,Open short,USDT,PENGUUSDT,1189.0,0.016553,19.681517,0.0,0.0,-0.0039363034
2025-07-04 12:26:30,Close long,USDT,ETHUSDT,0.04,2577.75,103.11,-0.2213,-0.241922,-0.020622
2025-07-04 12:20:49,Open long,USDT,ETHUSDT,0.01,2581.79,25.8179,0.0,0.0,-0.00516358
2025-07-04 12:17:24,Open long,USDT,ETHUSDT,0.02,2583.78,51.6756,0.0,0.0,-0.01033512
2025-07-04 12:17:22,Open long,USDT,ETHUSDT,0.01,2583.78,25.8378,0.0,0.0,-0.00516756
2025-07-04 12:11:27,Close long,USDT,PENGUUSDT,983.0,0.016785,16.499655,0.01966,0.009760207,-0.009899793
2025-07-04 12:11:27,Close long,USDT,PENGUUSDT,1952.0,0.016786,32.766272,0.040992,0.0213322368,-0.0196597632
2025-07-04 12:01:50,Open long,USDT,PENGUUSDT,2935.0,0.016765,49.205275,0.0,0.0,-0.009841055
2025-07-04 08:37:14,Close short,USDT,BCHUSDT,0.19,495.17,94.0823,0.3933,0.37448354,-0.01881646
2025-07-04 06:21:01,Open short,USDT,BCHUSDT,0.19,497.24,94.4756,0.0,0.0,-0.01889512
2025-07-04 02:57:15,Close short,USDT,BCHUSDT,0.19,498.26,94.6694,0.1634,0.10659836,-0.05680164
2025-07-03 22:31:02,Open short,USDT,BCHUSDT,0.19,499.12,94.8328,0.0,0.0,-0.01896656
2025-07-03 21:32:08,Close short,USDT,BTCUSDT,0.0018,109605.0,197.289,-2.09772,-2.1371778,-0.0394578
2025-07-03 14:21:44,Close short,USDT,BCHUSDT,0.19,508.01,96.5219,0.1254,0.06748686,-0.05791314
2025-07-03 09:47:02,Open short,USDT,BCHUSDT,0.19,508.67,96.6473,0.0,0.0,-0.01932946
2025-07-02 23:46:57,Open short,USDT,BTCUSDT,0.0018,108439.6,195.19128,0.0,0.0,-0.039038256
2025-07-02 16:48:35,Close long,USDT,HUSDT,604.0,0.08185,49.4374,0.28388,0.27399252,-0.00988748
2025-07-02 16:33:44,Open long,USDT,HUSDT,527.0,0.08138,42.88726,0.0,0.0,-0.008577452
2025-07-02 16:33:44,Open long,USDT,HUSDT,77.0,0.08138,6.26626,0.0,0.0,-0.001253252
2025-06-24 01:27:29,Close short,USDT,ETHUSDT,0.24,2268.43,544.4232,-14.320400000001,-14.429284640001,-0.10888464
2025-06-24 00:51:54,Open short,USDT,ETHUSDT,0.04,2217.86,88.7144,0.0,0.0,-0.01774288
2025-06-24 00:41:11,Open short,USDT,ETHUSDT,0.04,2221.38,88.8552,0.0,0.0,-0.01777104
2025-06-24 00:39:33,Open short,USDT,ETHUSDT,0.06,2217.22,133.0332,0.0,0.0,-0.02660664
2025-06-24 00:35:25,Open short,USDT,ETHUSDT,0.1,2195.0,219.5,0.0,0.0,-0.0439
2025-06-23 21:25:09,Close short,USDT,ETHUSDT,0.04,2245.76,89.8304,0.674,0.65603392,-0.01796608
2025-06-23 20:59:12,Open short,USDT,ETHUSDT,0.02,2263.61,45.2722,0.0,0.0,-0.00905444
2025-06-23 20:42:34,Open short,USDT,ETHUSDT,0.02,2261.61,45.2322,0.0,0.0,-0.00904644
2025-06-23 14:53:34,Close short,USDT,BTCUSDT,0.0008,101796.3,81.43704,0.09128,0.042417776,-0.048862224
2025-06-23 14:16:38,Open short,USDT,BTCUSDT,0.0005,101947.9,50.97395,0.0,0.0,-0.01019479
2025-06-23 14:05:47,Open short,USDT,BTCUSDT,0.0003,101847.9,30.55437,0.0,0.0,-0.006110874
2025-06-22 23:58:57,Close short,USDT,BTCUSDT,0.0002,99025.8,19.80516,1.11438,1.110418968,-0.003961032
2025-06-22 22:50:55,Close short,USDT,ETHUSDT,0.02,2201.07,44.0214,0.057,0.04819572,-0.00880428
2025-06-22 22:48:22,Open short,USDT,ETHUSDT,0.02,2203.92,44.0784,0.0,0.0,-0.00881568
2025-06-22 22:42:43,Close short,USDT,ETHUSDT,0.03,2177.18,65.3154,0.159399999999,0.146336919999,-0.01306308
2025-06-22 22:40:43,Open short,USDT,ETHUSDT,0.01,2189.16,21.8916,0.0,0.0,-0.00437832
2025-06-22 22:31:58,Open short,USDT,ETHUSDT,0.02,2179.16,43.5832,0.0,0.0,-0.00871664
2025-06-22 22:30:49,Close short,USDT,ETHUSDT,0.18,2180.7,392.526,1.408799999999,1.173284399999,-0.2355156
2025-06-22 21:46:57,Open short,USDT,ETHUSDT,0.02,2193.02,43.8604,0.0,0.0,-0.00877208
2025-06-22 21:46:25,Open short,USDT,ETHUSDT,0.04,2191.18,87.6472,0.0,0.0,-0.01752944
2025-06-22 21:44:14,Open short,USDT,ETHUSDT,0.04,2185.24,87.4096,0.0,0.0,-0.01748192
2025-06-22 21:44:01,Open short,USDT,ETHUSDT,0.04,2187.39,87.4956,0.0,0.0,-0.01749912
2025-06-22 21:42:50,Open short,USDT,ETHUSDT,0.04,2188.05,87.522,0.0,0.0,-0.0175044
2025-06-22 10:42:00,Close short,USDT,ETHUSDT,0.07,2256.45,157.9515,0.0742,-0.0205709,-0.0947709
2025-06-22 10:42:00,Close short,USDT,ETHUSDT,0.01,2256.31,22.5631,0.012,-0.00153786,-0.01353786
2025-06-22 10:36:02,Open short,USDT,ETHUSDT,0.08,2257.51,180.6008,0.0,0.0,-0.03612016
2025-06-22 10:11:57,Close short,USDT,ETHUSDT,0.08,2265.94,181.2752,0.216,0.17974496,-0.03625504
2025-06-22 10:07:31,Open short,USDT,ETHUSDT,0.08,2268.64,181.4912,0.0,0.0,-0.03629824
2025-06-21 09:57:22,Close short,USDT,ETHUSDT,0.07,2427.18,169.9026,-0.028,-0.06198052,-0.03398052
2025-06-21 09:46:02,Open short,USDT,ETHUSDT,0.07,2426.78,169.8746,0.0,0.0,-0.03397492
2025-06-20 17:07:40,Close long,USDT,ETHUSDT,0.07,2546.76,178.2732,-0.4459,-0.55286392,-0.10696392
2025-06-20 16:55:25,Open long,USDT,ETHUSDT,0.07,2553.13,178.7191,0.0,0.0,-0.03574382
2025-06-20 16:30:31,Close long,USDT,ETHUSDT,0.36,2556.0,920.16,-3.0204,-3.572496,-0.552096
2025-06-20 16:07:29,Open long,USDT,ETHUSDT,0.36,2564.39,923.1804,0.0,0.0,-0.18463608
2025-06-20 16:01:07,Close short,USDT,ETHUSDT,0.24,2548.82,611.7168,-2.159600000001,-2.281943360001,-0.12234336
2025-06-20 15:51:57,Open short,USDT,ETHUSDT,0.07,2548.12,178.3684,0.0,0.0,-0.03567368
2025-06-20 15:45:54,Open short,USDT,ETHUSDT,0.03,2537.99,76.1397,0.0,0.0,-0.01522794
2025-06-20 15:40:06,Open short,USDT,ETHUSDT,0.07,2536.3,177.541,0.0,0.0,-0.0355082
2025-06-20 15:40:05,Open short,USDT,ETHUSDT,0.07,2535.83,177.5081,0.0,0.0,-0.03550162
2025-06-19 21:26:33,Close short,USDT,ETHUSDT,0.16,2522.99,403.6784,-0.311400000001,-0.392135680001,-0.08073568
2025-06-19 20:54:03,Open short,USDT,ETHUSDT,0.03,2521.83,75.6549,0.0,0.0,-0.01513098
2025-06-19 20:51:42,Open short,USDT,ETHUSDT,0.03,2521.49,75.6447,0.0,0.0,-0.01512894
2025-06-19 20:51:41,Open short,USDT,ETHUSDT,0.04,2521.49,100.8596,0.0,0.0,-0.02017192
2025-06-19 20:48:13,Open short,USDT,ETHUSDT,0.03,2521.22,75.6366,0.0,0.0,-0.01512732
2025-06-19 20:47:30,Open short,USDT,ETHUSDT,0.03,2519.04,75.5712,0.0,0.0,-0.01511424
2025-06-19 09:08:38,Close short,USDT,ETHUSDT,0.11,2508.99,275.9889,0.5181,0.46290222,-0.05519778
2025-06-19 09:05:23,Open short,USDT,ETHUSDT,0.11,2513.7,276.507,0.0,0.0,-0.0553014
2025-06-19 09:04:45,Close short,USDT,ETHUSDT,0.07,2522.4,176.568,0.805,0.7696864,-0.0353136
2025-06-19 08:51:23,Open short,USDT,ETHUSDT,0.07,2533.9,177.373,0.0,0.0,-0.0354746
2025-06-18 21:26:12,Close short,USDT,ETHUSDT,0.07,2468.69,172.8083,1.0094,0.97483834,-0.03456166
2025-06-18 21:07:49,Open short,USDT,ETHUSDT,0.07,2483.11,173.8177,0.0,0.0,-0.03476354
2025-06-18 14:58:46,Close short,USDT,ETHUSDT,0.07,2523.83,176.6681,-0.0679,-0.10323362,-0.03533362
2025-06-18 14:46:40,Open short,USDT,ETHUSDT,0.07,2522.86,176.6002,0.0,0.0,-0.03532004
2025-06-18 00:16:43,Close short,USDT,ETHUSDT,0.14,2487.53,348.2542,0.663899999999,0.594249159999,-0.06965084
2025-06-17 23:51:02,Open short,USDT,ETHUSDT,0.03,2495.91,74.8773,0.0,0.0,-0.01497546
2025-06-17 23:49:02,Open short,USDT,ETHUSDT,0.11,2491.28,274.0408,0.0,0.0,-0.05480816
2025-06-17 23:10:10,Open short,USDT,BTCUSDT,0.0002,104597.7,20.91954,0.0,0.0,-0.012551724
2025-06-17 18:36:34,Close short,USDT,ETHUSDT,0.13,2554.5,332.085,0.58045,0.514033,-0.066417
2025-06-17 18:36:34,Close short,USDT,ETHUSDT,0.01,2554.5,25.545,0.04465,0.039541,-0.005109
2025-06-17 18:17:50,Open short,USDT,ETHUSDT,0.05,2558.29,127.9145,0.0,0.0,-0.0255829
2025-06-17 18:17:50,Open short,USDT,ETHUSDT,0.02,2558.29,51.1658,0.0,0.0,-0.01023316
2025-06-17 18:10:53,Open short,USDT,ETHUSDT,0.07,2559.64,179.1748,0.0,0.0,-0.03583496
2025-06-17 17:41:56,Close short,USDT,ETHUSDT,0.07,2563.95,179.4765,0.1372,0.1013047,-0.0358953
2025-06-17 17:12:57,Open short,USDT,ETHUSDT,0.07,2565.91,179.6137,0.0,0.0,-0.03592274
2025-06-17 12:20:27,Close long,USDT,ETHUSDT,0.04,2594.1,103.764,-0.6004,-0.6626584,-0.0622584
2025-06-17 12:20:27,Close long,USDT,ETHUSDT,0.14,2594.13,363.1782,-2.0972,-2.31510692,-0.21790692
2025-06-17 11:08:32,Open long,USDT,ETHUSDT,0.07,2609.11,182.6377,0.0,0.0,-0.03652754
2025-06-17 11:08:31,Open long,USDT,ETHUSDT,0.11,2609.11,287.0021,0.0,0.0,-0.05740042
2025-06-17 08:36:17,Close long,USDT,ETHUSDT,0.03,2570.0,77.1,0.024,0.00858,-0.01542
2025-06-17 08:31:01,Open long,USDT,ETHUSDT,0.03,2569.2,77.076,0.0,0.0,-0.0154152
2025-06-17 08:15:22,Close short,USDT,ETHUSDT,0.39,2529.7,986.583,0.581999999999,0.384683399999,-0.1973166
2025-06-17 08:01:20,Open short,USDT,ETHUSDT,0.35,2530.93,885.8255,0.0,0.0,-0.1771651
2025-06-17 08:01:20,Open short,USDT,ETHUSDT,0.01,2530.93,25.3093,0.0,0.0,-0.00506186
2025-06-17 08:00:52,Open short,USDT,ETHUSDT,0.03,2534.34,76.0302,0.0,0.0,-0.01520604
2025-06-16 20:03:14,Close long,USDT,ETHUSDT,0.1,2608.86,260.886,-1.003,-1.0551772,-0.0521772
2025-06-16 19:56:11,Open long,USDT,ETHUSDT,0.1,2618.89,261.889,0.0,0.0,-0.0523778
2025-06-16 19:47:24,Close short,USDT,ETHUSDT,0.01,2618.62,26.1862,-0.17584,-0.18107724,-0.00523724
2025-06-16 19:47:24,Close short,USDT,ETHUSDT,0.04,2618.62,104.7448,-0.70336,-0.72430896,-0.02094896
2025-06-16 19:38:03,Open short,USDT,ETHUSDT,0.01,2611.6,26.116,0.0,0.0,-0.0052232
2025-06-16 19:35:29,Open short,USDT,ETHUSDT,0.01,2609.93,26.0993,0.0,0.0,-0.00521986
2025-06-16 19:25:42,Open short,USDT,ETHUSDT,0.03,2594.55,77.8365,0.0,0.0,-0.0155673
2025-06-16 09:30:42,Close short,USDT,ETHUSDT,0.11,2519.42,277.1362,0.5016,0.44617276,-0.05542724
2025-06-16 09:14:03,Open short,USDT,ETHUSDT,0.11,2523.98,277.6378,0.0,0.0,-0.05552756
2025-06-15 22:21:55,Close short,USDT,ETHUSDT,0.07,2538.18,177.6726,0.0315,-0.00403452,-0.03553452
2025-06-15 22:18:00,Open short,USDT,ETHUSDT,0.07,2538.63,177.7041,0.0,0.0,-0.03554082
2025-06-15 17:35:02,Close short,USDT,ETHUSDT,0.21,2510.46,527.1966,0.231699999999,0.126260679999,-0.10543932
2025-06-15 17:20:36,Open short,USDT,ETHUSDT,0.14,2510.75,351.505,0.0,0.0,-0.070301
2025-06-15 17:16:13,Open short,USDT,ETHUSDT,0.07,2513.19,175.9233,0.0,0.0,-0.03518466
2025-06-13 22:55:54,Close short,USDT,ETHUSDT,0.4,2537.1,1014.84,-9.402300000001,-9.605268000001,-0.202968
2025-06-13 22:39:55,Open short,USDT,ETHUSDT,0.11,2523.29,277.5619,0.0,0.0,-0.05551238
2025-06-13 22:25:57,Open short,USDT,ETHUSDT,0.07,2514.18,175.9926,0.0,0.0,-0.03519852
2025-06-13 22:24:20,Open short,USDT,ETHUSDT,0.11,2506.72,275.7392,0.0,0.0,-0.05514784
2025-06-13 22:22:44,Open short,USDT,ETHUSDT,0.11,2510.4,276.144,0.0,0.0,-0.0552288
2025-06-13 22:21:46,Close short,USDT,ETHUSDT,0.07,2517.88,176.2516,0.1533,0.11804968,-0.03525032
2025-06-13 22:20:50,Open short,USDT,ETHUSDT,0.07,2520.07,176.4049,0.0,0.0,-0.03528098
2025-06-13 22:20:07,Close short,USDT,ETHUSDT,0.12,2524.59,302.9508,0.243499999999,0.182909839999,-0.06059016
2025-06-13 22:14:55,Open short,USDT,ETHUSDT,0.07,2528.44,176.9908,0.0,0.0,-0.03539816
2025-06-13 22:11:01,Open short,USDT,ETHUSDT,0.05,2524.07,126.2035,0.0,0.0,-0.0252407
2025-06-13 22:10:24,Close short,USDT,ETHUSDT,0.02,2528.43,50.5686,-0.0282,-0.03831372,-0.01011372
2025-06-13 22:09:18,Open short,USDT,ETHUSDT,0.02,2527.02,50.5404,0.0,0.0,-0.01010808
2025-06-13 17:56:25,Close short,USDT,ETHUSDT,0.25,2521.8,630.45,-3.134400000001,-3.260490000001,-0.12609
2025-06-13 17:33:38,Open short,USDT,ETHUSDT,0.07,2508.9,175.623,0.0,0.0,-0.0351246
2025-06-13 17:28:39,Open short,USDT,ETHUSDT,0.07,2512.19,175.8533,0.0,0.0,-0.03517066
2025-06-13 17:26:17,Open short,USDT,ETHUSDT,0.11,2507.63,275.8393,0.0,0.0,-0.05516786
2025-06-13 17:09:57,Close short,USDT,ETHUSDT,0.07,2520.17,176.4119,-0.2548,-0.29008238,-0.03528238
2025-06-13 17:01:02,Open short,USDT,ETHUSDT,0.07,2516.53,176.1571,0.0,0.0,-0.03523142
2025-06-13 12:17:03,Close short,USDT,ETHUSDT,0.16,2495.81,399.3296,0.584,0.50413408,-0.07986592
2025-06-13 12:17:02,Close short,USDT,ETHUSDT,0.02,2495.81,49.9162,0.073,0.06301676,-0.00998324
2025-06-13 12:08:27,Open short,USDT,ETHUSDT,0.03,2499.46,74.9838,0.0,0.0,-0.01499676
2025-06-13 12:08:26,Open short,USDT,ETHUSDT,0.15,2499.46,374.919,0.0,0.0,-0.0749838
2025-06-13 10:56:24,Close short,USDT,ETHUSDT,0.11,2462.8,270.908,0.6853,0.6311184,-0.0541816
2025-06-13 10:48:16,Open short,USDT,ETHUSDT,0.11,2469.03,271.5933,0.0,0.0,-0.05431866
2025-06-13 10:42:20,Close short,USDT,ETHUSDT,0.36,2463.7,886.932,11.2284,11.0510136,-0.1773864
2025-06-13 09:56:52,Open short,USDT,ETHUSDT,0.18,2500.0,450.0,0.0,0.0,-0.09
2025-06-13 09:51:55,Open short,USDT,ETHUSDT,0.08,2489.78,199.1824,0.0,0.0,-0.03983648
2025-06-13 09:51:55,Open short,USDT,ETHUSDT,0.1,2489.78,248.978,0.0,0.0,-0.0497956
2025-06-13 09:49:05,Close short,USDT,ETHUSDT,0.03,2496.61,74.8983,0.1551,0.14012034,-0.01497966
2025-06-13 09:47:16,Open short,USDT,ETHUSDT,0.03,2501.78,75.0534,0.0,0.0,-0.01501068
2025-06-13 09:35:17,Close short,USDT,ETHUSDT,0.11,2479.0,272.69,0.2101,0.155562,-0.054538
2025-06-13 09:31:55,Open short,USDT,ETHUSDT,0.11,2480.91,272.9001,0.0,0.0,-0.05458002
2025-06-13 09:30:34,Close short,USDT,ETHUSDT,0.09,2488.66,223.9794,0.4392,0.39440412,-0.04479588
2025-06-13 09:23:39,Open short,USDT,ETHUSDT,0.09,2493.54,224.4186,0.0,0.0,-0.04488372
2025-06-13 09:20:06,Close short,USDT,ETHUSDT,0.27,2495.56,673.8012,6.005699999999,5.870939759999,-0.13476024
2025-06-13 08:55:42,Open short,USDT,ETHUSDT,0.09,2523.45,227.1105,0.0,0.0,-0.0454221
2025-06-13 08:53:26,Open short,USDT,ETHUSDT,0.09,2511.77,226.0593,0.0,0.0,-0.04521186
2025-06-13 08:51:52,Open short,USDT,ETHUSDT,0.09,2518.19,226.6371,0.0,0.0,-0.04532742
2025-06-12 23:50:23,Close long,USDT,ETHUSDT,0.25,2734.64,683.66,-8.2237,-8.360432,-0.136732
2025-06-12 22:38:55,Open long,USDT,ETHUSDT,0.08,2765.93,221.2744,0.0,0.0,-0.04425488
2025-06-12 22:37:41,Open long,USDT,ETHUSDT,0.17,2768.29,470.6093,0.0,0.0,-0.09412186
2025-06-12 17:07:04,Close long,USDT,ETHUSDT,0.07,2754.76,192.8332,0.4375,0.39893336,-0.03856664
2025-06-12 16:17:59,Open long,USDT,ETHUSDT,0.07,2748.51,192.3957,0.0,0.0,-0.03847914
2025-06-12 16:14:48,Close short,USDT,ETHUSDT,0.17,2748.3,467.211,-2.1216,-2.2150422,-0.0934422
2025-06-12 16:09:54,Open short,USDT,ETHUSDT,0.17,2735.82,465.0894,0.0,0.0,-0.09301788
2025-06-10 10:15:00,Close short,USDT,ETHUSDT,0.17,2688.61,457.0637,0.2635,0.17208726,-0.09141274
2025-06-10 10:07:35,Open short,USDT,ETHUSDT,0.17,2690.16,457.3272,0.0,0.0,-0.09146544
2025-06-07 14:22:58,Close long,USDT,MOODENGUSDT,233.0,0.21184,49.35872,0.3029,0.293028256,-0.009871744
2025-06-07 12:57:23,Open long,USDT,MOODENGUSDT,233.0,0.21054,49.05582,0.0,0.0,-0.009811164
